id,page_id,created_at,table_count,changed_tables,table_count_before
582922842,3744866,2013-11-23T06:40:37Z,20,2,18
437581443,11799303,2011-07-03T17:50:54Z,2,2,14
80561423,2331662,2006-10-10T05:24:20Z,2,2,0
613354979,43083491,2014-06-18T00:04:57Z,2,2,5
419635253,2603339,2011-03-19T15:10:51Z,6,3,3
726005594,50870784,2016-06-19T10:12:51Z,2,2,2
574120054,4810234,2013-09-23T01:34:09Z,3,3,2
526127945,37816417,2012-12-03T05:20:38Z,2,2,14
486498194,35415635,2012-04-09T20:41:09Z,23,23,23
800258713,274506,2017-09-12T11:47:02Z,1,1,1
332705621,25484086,2009-12-19T18:05:08Z,8,3,5
770625495,53503743,2017-03-16T15:56:38Z,2,2,10
123411317,7471945,2007-04-17T01:25:34Z,2,2,0
514000945,37088037,2012-09-22T11:15:18Z,5,5,13
208826,45449,2002-09-10T13:23:02Z,1,1,1
12224148,1694956,2005-04-12T21:25:57Z,1,1,0
560244124,39696619,2013-06-17T03:41:41Z,4,4,4
87179217,675324,2006-11-11T18:41:07Z,2,2,0
597966225,9914431,2014-03-03T15:10:22Z,3,3,0
97319842,8671644,2006-12-30T11:14:41Z,2,2,13
30377223,92922,2005-12-06T19:36:51Z,2,2,61
25225943,2878405,2005-10-10T21:15:27Z,2,2,5
384147561,28287592,2010-09-11T04:59:58Z,2,2,2
381512825,10218362,2010-08-28T15:40:54Z,6,6,20
347008299,24471279,2010-03-01T02:26:37Z,68,9,61
386528924,18793536,2010-09-23T12:38:58Z,6,6,0
160531863,18619278,2007-09-26T19:25:29Z,3,3,0
456864097,30808948,2011-10-22T18:35:08Z,3,3,6
304652076,140614,2009-07-28T10:21:40Z,3,3,0
731401683,29502231,2016-07-25T04:00:14Z,13,5,12
267970873,21360658,2009-02-02T03:53:55Z,2,2,2
201153798,15216890,2008-03-26T21:27:07Z,6,2,4
473375233,34254505,2012-01-26T18:49:32Z,2,2,2
713907023,50040777,2016-04-06T13:47:07Z,2,2,2
548930107,38983071,2013-04-06T02:33:22Z,10,6,6
473386905,28645584,2012-01-26T19:55:17Z,10,9,3
523845555,64699,2012-11-19T13:42:38Z,10,10,0
618365137,9346346,2014-07-25T03:21:40Z,6,2,4
97371272,8675872,2006-12-30T18:10:21Z,2,2,2
430641731,31644270,2011-05-24T07:41:31Z,12,10,6
602547831,37890200,2014-04-03T09:13:31Z,2,2,4
214745900,2640107,2008-05-25T02:18:32Z,2,2,2
424787712,1655876,2011-04-19T02:06:18Z,1,1,1
724369712,50760418,2016-06-08T20:23:22Z,9,9,360
122140278,2708463,2007-04-12T04:12:07Z,2,2,3
353976690,26823689,2010-04-04T21:31:25Z,3,3,0
51179562,30875291,2006-05-02T08:17:34Z,2,2,8
258912499,20765591,2008-12-19T03:44:49Z,2,2,46
288396153,23033,2009-05-07T02:19:04Z,2,2,0
659270124,44065714,2015-04-26T09:29:55Z,9,3,6
497269943,36119475,2012-06-12T19:24:27Z,28,28,22
671519158,44700940,2015-07-15T06:20:55Z,6,4,4
629440122,176827,2014-10-13T14:12:13Z,12,12,10
435028580,6043752,2011-06-19T02:46:42Z,17,3,14
160021908,4649449,2007-09-24T14:37:01Z,6,5,3
200890513,16576724,2008-03-25T21:03:24Z,1,1,4
416974037,29569986,2011-03-03T21:46:18Z,3,3,8
411762923,52328,2011-02-03T11:33:33Z,6,3,3
367280518,452017,2010-06-10T20:32:23Z,2,2,2
756699283,46319338,2016-12-26T06:59:46Z,9,5,6
291652521,10807966,2009-05-22T17:34:09Z,2,2,2
530726566,1439641,2013-01-01T07:59:03Z,17,5,14
497393941,1235043,2012-06-13T13:35:31Z,6,6,0
511688892,2023819,2012-09-10T13:34:50Z,1,1,2
718388705,39299855,2016-05-03T06:46:24Z,12,8,6
188165355,956131,2008-01-31T15:46:07Z,6,6,0
502972407,1422621,2012-07-18T15:19:52Z,9,9,15
649641084,45561647,2015-03-03T04:30:37Z,2,2,4
266141949,9273793,2009-01-24T17:18:28Z,5,3,2
611822156,37463844,2014-06-06T13:52:27Z,6,3,3
153418151,1878565,2007-08-24T20:30:05Z,3,1,2
195909918,12690577,2008-03-04T23:07:26Z,3,4,1
556547430,39069075,2013-05-24T07:27:26Z,1,1,0
161807860,13034,2007-10-02T15:46:49Z,2,2,0
85125610,51853,2006-11-01T22:10:14Z,4,2,2
43336259,4357645,2006-03-11T21:03:47Z,72,72,40
304309309,22570835,2009-07-26T15:48:15Z,30,3,27
48660965,4766384,2006-04-16T04:18:17Z,3,3,3
331056467,2412327,2009-12-11T08:54:53Z,2,2,2
15542797,213671,2005-06-21T06:51:51Z,15,4,11
770588008,7760377,2017-03-16T10:36:38Z,2,2,0
4160910,205878,2004-06-18T20:18:32Z,1,1,2
277106857,21959898,2009-03-14T02:48:11Z,37,5,34
98263839,8742381,2007-01-03T21:43:26Z,1,1,1
532456867,26653612,2013-01-11T00:17:21Z,2,2,2
301472709,13187026,2009-07-11T01:06:06Z,8,3,5
23809613,2735514,2005-09-23T05:10:52Z,1,1,6
395105292,29494091,2010-11-06T03:16:29Z,1,1,1
628468647,43969078,2014-10-06T12:35:30Z,1,1,3
5722650,25675557,2004-09-07T18:20:59Z,2,2,0
772975431,53641362,2017-03-30T14:23:26Z,5,5,10
7802543,602088,2004-09-29T16:33:52Z,1,1,4
257550444,5943464,2008-12-12T19:36:19Z,2,2,0
339149865,40417508,2010-01-21T13:51:58Z,3,3,0
352008250,23931576,2010-03-25T18:04:14Z,4,1,3
694229343,31532824,2015-12-07T22:52:03Z,78,2,76
174827570,14449214,2007-11-30T13:54:58Z,2,2,24
589935543,41551487,2014-01-09T15:53:26Z,3,3,0
676764604,47564937,2015-08-19T01:01:15Z,2,2,2
232982454,18938143,2008-08-19T21:06:49Z,2,2,6
14544144,1973594,2005-06-01T20:12:20Z,1,1,0
22389869,343968,2005-09-02T09:53:22Z,6,6,3
234174801,19028592,2008-08-25T17:51:07Z,2,2,2
700423751,49141908,2016-01-18T12:20:30Z,2,2,2
92645559,287914,2006-12-07T06:24:34Z,2,2,2
575687301,40664539,2013-10-04T05:38:39Z,3,3,7
487257112,35487941,2012-04-13T23:55:31Z,4,4,4
30677101,3364749,2005-12-09T04:28:07Z,3,3,18
180581357,14919040,2007-12-28T09:15:50Z,6,6,10
25305823,8210131,2005-10-11T21:30:18Z,13,2,11
575656747,40700747,2013-10-03T23:57:15Z,1,1,1
160522181,6808548,2007-09-26T18:36:14Z,2,2,6
502490343,6816081,2012-07-15T20:11:30Z,3,3,2
195176461,16040708,2008-03-01T20:19:52Z,1,1,1
179881771,9146811,2007-12-24T01:54:43Z,96,3,93
9919314,1432822,2005-02-03T20:56:50Z,4,4,2
8452976,710081,2004-12-15T10:06:21Z,2,2,25
394447386,2611465,2010-11-02T20:46:41Z,5,3,2
767249927,51838902,2017-02-24T19:57:16Z,9,1,8
644019319,44631485,2015-01-24T22:28:05Z,53,5,52
695178195,17304494,2015-12-14T08:11:25Z,7,3,4
54991804,59682,2006-05-25T01:18:22Z,3,3,0
353036972,26767344,2010-03-30T21:56:47Z,4,4,6
275584048,26457880,2009-03-07T11:23:17Z,6,2,4
221528348,17997051,2008-06-24T22:14:26Z,2,2,0
641990120,140279,2015-01-11T09:28:31Z,4,4,53
133667631,1851692,2007-05-26T16:55:24Z,6,6,0
77711009,7147117,2006-09-25T12:44:30Z,3,3,8
237010511,19227114,2008-09-08T05:18:32Z,109,107,2
552599494,38957811,2013-04-28T18:09:56Z,3,5,2
496795087,1774803,2012-06-09T20:14:37Z,4,2,2
150043233,149502,2007-08-08T20:26:14Z,2,2,2
136441249,2112025,2007-06-06T20:46:45Z,7,7,0
206152234,12515299,2008-04-17T01:39:14Z,2,2,2
379305248,12079775,2010-08-16T23:33:04Z,6,6,4
89457492,5681823,2006-11-22T15:17:05Z,2,2,38
721452037,30175038,2016-05-21T23:25:35Z,14,3,13
2843756,11759,2004-03-19T12:10:26Z,4,4,1
693722135,6148757,2015-12-04T12:44:09Z,2,2,0
651171088,45660104,2015-03-13T09:39:52Z,3,3,3
422094133,31374534,2011-04-03T05:15:13Z,1,1,1
387489996,28977968,2010-09-28T08:37:52Z,6,6,0
741049197,1987351,2016-09-25T02:25:15Z,8,2,6
450623926,11755729,2011-09-15T11:10:11Z,3,3,0
295624634,23171642,2009-06-10T18:24:46Z,2,2,8
86899067,7644209,2006-11-10T07:45:39Z,2,2,2
122000055,10600910,2007-04-11T18:03:48Z,2,2,2
736239911,51183055,2016-08-26T04:11:52Z,117,5,114
255085643,188543,2008-11-30T23:13:07Z,2,2,0
707686897,3838949,2016-03-01T06:05:53Z,4,4,4
193096741,633,2008-02-21T19:30:23Z,2,2,0
127954432,5058690,2007-05-03T13:59:32Z,8,2,6
446338917,32842959,2011-08-23T16:19:16Z,15,15,21
365655046,410551,2010-06-02T15:32:46Z,6,5,3
462192901,33128753,2011-11-24T01:26:14Z,16,4,12
364718585,27508279,2010-05-28T19:31:58Z,3,3,14
743752200,51891995,2016-10-11T02:00:00Z,5,3,4
668301180,2889220,2015-06-23T15:21:49Z,2,2,2
39366488,3530992,2006-02-12T18:16:38Z,3,3,0
47142249,27827075,2006-04-05T20:22:59Z,1,1,1
383508797,28686181,2010-09-07T19:44:04Z,2,2,0
77617886,4621448,2006-09-24T23:02:50Z,2,2,2
178103266,7535744,2007-12-15T17:28:34Z,1,1,0
95858147,650743,2006-12-22T03:32:39Z,2,2,3
239244596,24185,2008-09-18T10:52:08Z,4,4,0
474033110,1192492,2012-01-30T13:52:38Z,3,1,2
45025902,18933266,2006-03-23T00:40:48Z,15,15,0
552111174,5528352,2013-04-25T12:24:39Z,10,2,8
568341333,415074,2013-08-13T11:01:25Z,3,3,9
673661635,745606,2015-07-29T17:16:01Z,6,5,3
302680224,23643536,2009-07-17T22:53:43Z,2,2,18
572738757,1193827,2013-09-13T09:55:46Z,1,1,0
366509767,27629055,2010-06-07T06:38:15Z,1,1,1
287091286,7710636,2009-04-30T18:01:22Z,2,2,0
725073486,50796767,2016-06-13T11:37:45Z,27,27,27
745228888,51375031,2016-10-20T00:10:26Z,170,6,168
510869825,909301,2012-09-05T05:15:49Z,199,12,195
486026544,35361357,2012-04-07T04:51:07Z,2,2,5
290443280,102685,2009-05-17T04:25:23Z,8,7,3
555067197,39369176,2013-05-14T15:29:55Z,3,3,0
393140801,29371833,2010-10-27T05:08:53Z,2,2,2
472656788,34460414,2012-01-22T19:08:12Z,7,7,6
729782867,51072900,2016-07-14T14:49:39Z,2,2,19
15124743,1827737,2005-06-03T13:31:51Z,1,1,1
471450019,3521306,2012-01-15T05:56:04Z,35,24,17
509625964,25780841,2012-08-28T16:39:23Z,1,1,1
29275961,3245144,2005-11-26T09:50:33Z,2,2,18
216018388,3161350,2008-05-30T18:36:32Z,4,4,26
233863116,19004196,2008-08-24T03:53:15Z,4,4,2
12615591,1262592,2004-12-10T13:43:57Z,2,2,5
617630670,17300616,2014-07-19T21:50:33Z,8,6,2
11846871,1688640,2005-04-03T20:54:13Z,8,8,34
517741473,31820289,2012-10-14T14:00:27Z,23,5,20
163583210,13663434,2007-10-10T15:38:24Z,1,1,8
747658739,5441736,2016-11-03T16:40:43Z,1,1,0
457795225,33555937,2011-10-28T10:05:05Z,2,2,0
643007623,14828695,2015-01-18T05:16:32Z,2,2,8
283425457,22385511,2009-04-12T20:57:49Z,6,6,6
589097527,336790,2014-01-04T06:02:23Z,8,8,0
62193323,1888157,2006-07-05T15:09:38Z,1,1,0
237906526,17577786,2008-09-12T10:24:25Z,5,2,3
97175328,307875,2006-12-29T18:20:38Z,2,2,13
688464321,12468044,2015-11-01T02:28:26Z,4,6,2
212642183,17442303,2008-05-15T17:17:37Z,2,2,0
641393581,39177564,2015-01-07T11:10:29Z,3,3,2
48605242,3725661,2006-04-15T19:54:49Z,1,1,1
178693474,897080,2007-12-18T10:11:02Z,3,3,3
590103885,1065130,2014-01-10T17:58:58Z,1,1,0
737729624,51512039,2016-09-04T18:06:23Z,12,12,21
142923711,1379933,2007-07-06T16:42:02Z,2,2,5
12841023,295018,2005-04-24T00:14:40Z,1,1,1
313989065,24345825,2009-09-14T23:14:51Z,9,9,17
141352259,6654,2007-06-29T08:24:11Z,2,2,0
436676481,32240325,2011-06-28T14:07:15Z,4,4,4
23796286,908663,2005-09-23T01:12:21Z,3,3,11
77889701,1873388,2006-09-26T12:00:51Z,1,1,2
413749158,11928760,2011-02-13T20:33:34Z,2,2,2
444872281,454605,2011-08-14T22:20:04Z,3,3,0
78627779,18562,2006-09-30T03:30:32Z,3,3,0
6941411,1112727,2004-10-28T21:53:17Z,1,1,6
478263306,34844677,2012-02-22T15:42:08Z,2,2,0
469146586,34163359,2012-01-02T16:29:16Z,3,3,10
12497289,1390928,2005-04-18T23:36:28Z,1,1,2
425369455,31567340,2011-04-22T17:36:21Z,8,8,8
60421754,4586074,2006-06-25T01:25:54Z,2,2,2
116137126,7252881,2007-03-19T00:19:50Z,6,2,4
45855907,4544125,2006-03-28T14:02:53Z,1,1,6
428485268,6750311,2011-05-10T21:48:09Z,6,6,0
4636379,512257,2004-07-14T19:13:07Z,3,3,18
491829012,35671476,2012-05-10T16:40:19Z,2,2,3
418503581,30819352,2011-03-12T20:14:05Z,2,2,0
190860424,59064,2008-02-12T08:36:57Z,8,2,6
339565821,127573,2010-01-23T17:51:57Z,2,2,0
569822404,1263058,2013-08-23T05:54:06Z,10,2,8
764635001,52819769,2017-02-10T01:26:57Z,81,1,80
1680892,29455,2003-11-06T11:28:18Z,1,1,6
457755209,33553249,2011-10-28T02:05:38Z,8,3,5
680944248,37884643,2015-09-14T05:55:31Z,8,1,7
384656992,27428879,2010-09-13T21:12:54Z,2,2,2
418977291,31191598,2011-03-15T16:59:56Z,8,8,12
298750150,23397654,2009-06-26T13:38:56Z,8,8,8
383528178,23087494,2010-09-07T21:49:12Z,4,4,0
594630132,6588524,2014-02-09T06:33:35Z,14,17,3
205041626,16789362,2008-04-12T01:08:23Z,6,6,26
269728479,2715064,2009-02-10T07:56:52Z,3,3,18
29438306,3259934,2005-11-28T01:59:45Z,1,1,2
172427548,15030,2007-11-19T04:36:26Z,3,3,0
54385603,4461881,2006-05-21T18:20:04Z,1,1,17
6901910,1108075,2004-10-27T13:02:30Z,1,1,3
230100088,18737104,2008-08-06T00:52:51Z,9,9,45
566996978,39966485,2013-08-03T15:29:40Z,2,2,0
315917607,24457749,2009-09-24T14:13:48Z,3,3,2
22021880,2559857,2005-08-28T10:42:35Z,4,4,3
260277798,20851879,2008-12-27T04:21:52Z,15,15,36
343684101,26183343,2010-02-13T06:45:52Z,3,3,3
461506904,2716500,2011-11-19T23:57:45Z,14,5,11
503704305,36473123,2012-07-23T03:58:27Z,1,1,0
211146956,17331040,2008-05-08T23:38:06Z,3,3,3
215539183,13404954,2008-05-28T17:27:22Z,9,3,6
414570942,28354039,2011-02-18T05:11:07Z,12,5,11
239112788,8948714,2008-09-17T21:21:41Z,15,8,9
446023801,2279287,2011-08-21T18:34:02Z,2,2,4
645690019,41645864,2015-02-05T01:58:11Z,6,6,18
737927891,18665076,2016-09-05T22:01:44Z,7,2,5
617265511,30185124,2014-07-17T04:02:52Z,2,2,2
734886768,51348119,2016-08-17T09:16:43Z,2,2,0
289393981,22384153,2009-05-12T04:00:50Z,459,1,458
283542907,20979042,2009-04-13T11:36:21Z,40,3,37
683882651,46237413,2015-10-03T03:25:21Z,3,3,10
86108229,348097,2006-11-06T19:47:13Z,1,1,0
738397746,49488294,2016-09-08T18:33:17Z,8,4,4
469389020,27635635,2012-01-03T20:31:46Z,2,2,4
423725840,31224376,2011-04-12T18:42:28Z,2,2,0
66124203,2429115,2006-07-27T08:26:21Z,8,8,8
375978061,921997,2010-07-28T21:15:15Z,3,3,8
258376925,1910311,2008-12-16T16:22:05Z,36,3,33
229347895,18458163,2008-08-02T03:27:29Z,7,7,13
499962528,8677713,2012-06-29T20:46:38Z,2,2,2
317044087,5776859,2009-09-30T06:55:48Z,3,3,0
565091283,23360682,2013-07-20T19:30:08Z,5,5,2
388873015,27444336,2010-10-05T11:22:14Z,2,2,35
327424145,7656721,2009-11-23T05:52:38Z,4,4,2
492336384,33519546,2012-05-13T09:35:24Z,14,6,12
230794891,18557264,2008-08-09T11:50:15Z,6,2,4
504570393,36533860,2012-07-28T10:31:05Z,2,2,15
82143361,7157571,2006-10-18T03:59:03Z,2,2,0
43647680,2572587,2006-03-14T00:32:17Z,6,6,0
560737831,34155770,2013-06-20T11:44:26Z,3,3,6
529859710,38026667,2012-12-26T18:28:55Z,3,3,12
604452336,42489148,2014-04-16T14:17:07Z,2,2,3
566447076,39404503,2013-07-30T16:35:06Z,15,2,13
610905270,651058,2014-05-31T09:40:29Z,5,5,4
109614617,610543,2007-02-20T18:55:06Z,5,5,0
149776765,12662162,2007-08-07T14:53:46Z,1,1,1
762732089,39150978,2017-01-30T12:27:28Z,62,30,38
458203911,29689261,2011-10-30T22:52:07Z,2,1,1
586375811,33583040,2013-12-16T18:40:00Z,22,16,8
148434308,7642870,2007-08-01T05:10:53Z,4,4,38
373896594,19172070,2010-07-17T00:19:49Z,9,9,0
587322570,506021,2013-12-23T03:43:40Z,4,4,4
752785561,39138667,2016-12-03T08:37:28Z,27,3,26
607473903,29369,2014-05-07T13:10:48Z,3,3,0
782675203,393295,2017-05-28T13:09:57Z,6,3,3
51158678,3612952,2006-05-02T04:04:18Z,2,2,4
538867225,26310319,2013-02-18T12:18:20Z,4,4,4
345747394,26301094,2010-02-22T22:10:21Z,14,14,28
671953642,47266803,2015-07-18T05:26:13Z,23,23,32
227487367,12202790,2008-07-23T20:39:00Z,25,3,22
617903884,43360267,2014-07-21T21:54:36Z,6,6,22
13130383,1789928,2005-04-24T12:17:12Z,3,3,0
154740710,10526923,2007-08-31T04:06:13Z,12,3,9
473410000,967552,2012-01-26T22:15:53Z,70,19,55
23870910,2477097,2005-09-23T23:10:40Z,2,1,1
413615255,30847954,2011-02-13T03:17:43Z,13,13,21
593711306,41823789,2014-02-03T10:53:22Z,4,4,15
229065616,17445002,2008-07-31T18:29:46Z,2,2,0
467861514,30164955,2011-12-27T04:36:29Z,5,3,2
158662597,13320422,2007-09-18T05:43:37Z,2,2,2
365259726,27556770,2010-05-31T18:11:06Z,2,2,0
620027575,41212842,2014-08-06T00:19:32Z,20,4,16
32588346,3516719,2005-12-24T12:09:27Z,1,1,1
353731074,26387562,2010-04-03T14:26:12Z,2,2,2
67182651,2462350,2006-08-02T04:45:09Z,3,3,107
533838646,37446174,2013-01-19T12:43:32Z,13,13,15
219322620,1087503,2008-06-14T17:55:30Z,3,3,6
145188093,8968728,2007-07-17T09:13:39Z,2,2,2
81047830,143738,2006-10-12T17:49:39Z,6,4,4
193730264,15931499,2008-02-24T17:35:03Z,2,2,8
358246263,27107003,2010-04-25T18:20:18Z,9,9,9
337781475,25804468,2010-01-14T11:29:44Z,3,3,3
580295096,1342164,2013-11-05T12:34:00Z,6,6,6
600319456,42247556,2014-03-19T15:46:16Z,2,2,2
702705520,49285491,2016-02-01T05:24:20Z,6,6,11
128006573,11040549,2007-05-03T17:54:42Z,1,1,1
395871034,29545698,2010-11-10T03:19:59Z,3,3,76
235553199,8075858,2008-09-01T08:49:37Z,2,2,4
547293881,38937671,2013-03-27T16:58:43Z,2,2,0
300067413,23478120,2009-07-03T15:55:27Z,12,12,12
67673457,2725599,2006-08-04T17:47:40Z,6,6,6
107232243,19167644,2007-02-11T03:30:47Z,6,4,2
583708143,2702529,2013-11-28T21:11:35Z,3,3,3
9631327,79653,2005-01-04T00:56:54Z,2,2,1
310426595,47498,2009-08-27T20:26:07Z,3,3,0
496534736,36076762,2012-06-08T01:53:04Z,2,2,16
377000598,4269978,2010-08-03T20:42:21Z,7,1,6
610121802,5837378,2014-05-25T21:29:03Z,9,9,6
37146600,1583220,2006-01-29T00:47:17Z,1,1,0
77451065,7407,2006-09-24T00:50:40Z,6,6,25
442807607,28278069,2011-08-03T07:33:09Z,110,16,94
276910712,166959,2009-03-13T04:45:26Z,2,2,0
289618057,22784668,2009-05-13T04:54:38Z,243,243,392
262348991,1392092,2009-01-06T18:27:24Z,2,2,13
478675366,5531478,2012-02-24T21:58:53Z,1,1,0
290873162,22856740,2009-05-19T04:21:11Z,2,2,39
532705235,33566094,2013-01-12T14:48:44Z,2,2,2
311886470,24224187,2009-09-04T19:38:22Z,12,12,3
135944142,424158,2007-06-05T02:01:43Z,5,2,3
28443010,3165881,2005-11-15T22:31:26Z,2,2,6
175565795,5515733,2007-12-03T20:56:25Z,6,3,3
605866650,42095299,2014-04-26T07:57:24Z,2,2,0
9886711,34864,2005-01-27T11:32:25Z,1,1,0
736268636,30023808,2016-08-26T09:14:42Z,11,3,8
272945604,6614050,2009-02-24T12:03:23Z,2,2,14
484307474,35247492,2012-03-28T04:18:50Z,2,2,2
157157590,6092698,2007-09-11T14:25:36Z,2,2,2
304510032,23764241,2009-07-27T17:18:15Z,2,2,0
384120133,7900216,2010-09-11T01:01:55Z,6,2,4
348815785,70986,2010-03-09T21:01:33Z,2,2,14
691186664,35201167,2015-11-18T05:13:26Z,3,3,8
368408528,26839134,2010-06-16T15:54:51Z,156,3,153
255389984,11690790,2008-12-02T09:25:28Z,1,1,1
707581084,49600343,2016-02-29T17:34:44Z,2,2,6
18269152,91309,2005-07-06T17:11:31Z,1,1,1
231673882,149769,2008-08-13T13:01:28Z,3,3,0
564162595,39421289,2013-07-14T00:12:03Z,6,1,5
34954936,3669568,2006-01-13T00:09:53Z,2,2,5
9178034,1282359,2004-12-15T20:29:08Z,1,1,2
798789740,55133229,2017-09-03T20:47:52Z,5,5,26
565320850,11605778,2013-07-22T12:00:38Z,26,11,15
140065236,11912493,2007-06-23T06:30:10Z,2,2,9
74192426,1962191,2006-09-06T19:58:43Z,2,2,0
154880954,13038386,2007-08-31T20:40:17Z,18,18,16
196918286,16188197,2008-03-09T02:42:09Z,2,2,0
388505544,25913533,2010-10-03T18:01:19Z,3,3,2
808066082,2810369,2017-10-31T17:44:31Z,6,3,3
47294230,94589,2006-04-06T19:35:56Z,2,2,6
13937279,1910238,2005-05-19T17:26:33Z,1,1,0
359829285,8517686,2010-05-03T11:53:22Z,18,15,9
124303157,665341,2007-04-20T07:16:51Z,1,1,0
76047873,7016235,2006-09-16T13:45:21Z,1,1,1
429390278,31792859,2011-05-16T13:28:12Z,1,1,1
598128632,41298451,2014-03-04T17:00:20Z,12,2,10
673287287,43822477,2015-07-27T10:55:11Z,22,2,20
748448742,24092567,2016-11-08T06:53:45Z,4,4,0
696787347,28285877,2015-12-25T22:32:11Z,6,6,4
4699953,140461,2004-07-18T00:22:08Z,1,1,19
167090825,13916116,2007-10-25T22:55:24Z,2,2,0
287034995,235457,2009-04-30T11:40:47Z,2,2,10
166392344,359135,2007-10-22T22:57:12Z,1,1,0
199104922,10529159,2008-03-18T15:45:11Z,3,3,3
107493048,9232581,2007-02-12T05:05:11Z,2,2,2
620896487,43086895,2014-08-12T10:18:08Z,2,2,0
357761741,27073444,2010-04-23T04:19:41Z,2,2,5
