id,page_id,created_at,table_count,changed_tables,before_table_count
48119993,73327,2006-04-12T14:40:06Z,0,2,2
767565658,89822,2017-02-26T17:29:44Z,8,2,10
243825140,4271963,2008-10-08T05:12:31Z,0,2,2
686524932,73321,2015-10-19T17:26:48Z,0,12,12
508022274,2596879,2012-08-18T19:11:47Z,4,3,5
144527321,2306978,2007-07-14T02:28:50Z,2,2,4
152311737,23053,2007-08-19T20:28:21Z,0,4,4
75103230,224637,2006-09-11T14:54:06Z,4,5,7
99255795,192481,2007-01-08T04:36:11Z,0,2,2
638898522,4960773,2014-12-20T11:51:12Z,10,1,11
766849536,47507439,2017-02-22T14:04:47Z,2,1,3
340917667,1463363,2010-01-30T16:12:12Z,6,6,8
150921139,1134682,2007-08-13T08:33:53Z,0,4,4
449812610,11871263,2011-09-11T12:04:41Z,0,6,6
344253948,9028562,2010-02-15T19:05:53Z,0,2,2
58063369,894013,2006-06-11T17:52:03Z,2,9,9
266862826,3793726,2009-01-28T00:26:26Z,0,2,2
466969381,20798171,2011-12-21T04:03:57Z,21,3,24
527964731,27560970,2012-12-14T04:05:57Z,0,3,3
732086660,47471613,2016-07-29T14:37:03Z,47,15,60
442653750,24000631,2011-08-02T10:27:16Z,3,7,8
192566976,921328,2008-02-19T15:27:15Z,0,1,1
235074700,1646960,2008-08-29T22:12:24Z,16,44,56
585815973,4319535,2013-12-12T22:35:45Z,37,7,44
193421793,5898214,2008-02-23T03:54:29Z,0,3,3
802324167,49859978,2017-09-25T13:04:59Z,6,10,8
451737893,176263,2011-09-21T20:39:14Z,0,1,1
754419311,5529999,2016-12-12T15:18:31Z,2,1,3
689620944,14611137,2015-11-08T10:41:25Z,3,3,6
257772207,20683533,2008-12-13T21:42:32Z,0,1,1
264210325,6082815,2009-01-15T06:49:13Z,0,2,2
260107154,335338,2008-12-26T00:42:25Z,6,4,8
215070664,2992829,2008-05-26T15:55:46Z,27,1,28
776126402,319185,2017-04-19T03:49:55Z,0,2,2
380428835,157940,2010-08-23T02:28:04Z,0,2,2
285266076,917790,2009-04-21T16:59:34Z,0,2,2
495311588,22805462,2012-05-31T15:41:31Z,29,6,33
187589765,6688920,2008-01-29T00:28:03Z,0,2,2
548326288,15005067,2013-04-02T14:53:38Z,0,2,2
417188060,9693928,2011-03-05T02:13:32Z,0,2,2
716096529,49976215,2016-04-19T21:35:53Z,37,1,38
48338249,158177,2006-04-13T22:34:17Z,0,1,1
26506961,3000954,2005-10-26T05:51:32Z,1,1,2
203429088,165820,2008-04-05T01:48:06Z,0,2,2
635366486,24318323,2014-11-25T11:06:17Z,0,12,12
630167930,39138667,2014-10-18T23:10:37Z,14,2,16
768874773,2578775,2017-03-06T08:22:37Z,0,17,17
15828362,386214,2005-06-25T14:37:29Z,2,12,12
589813930,39818707,2014-01-08T19:44:33Z,21,3,24
188352308,2811352,2008-02-01T10:15:04Z,0,2,2
534183802,15385996,2013-01-21T16:47:31Z,4,2,6
187596959,21405519,2008-01-29T01:03:40Z,0,2,2
643385501,40658235,2015-01-20T16:14:00Z,0,2,2
424738457,556182,2011-04-18T19:57:40Z,0,2,2
585611077,41305616,2013-12-11T16:39:36Z,588,4,592
121030092,993015,2007-04-07T19:25:15Z,4,3,5
95426514,5187458,2006-12-20T01:25:38Z,4,1,5
635362947,23705142,2014-11-25T10:18:31Z,0,8,8
713720413,48878501,2016-04-05T15:29:40Z,8,3,11
615887560,9530814,2014-07-07T00:53:48Z,3,1,4
157258229,13855,2007-09-11T23:14:58Z,0,2,2
688309588,16251126,2015-10-31T01:26:03Z,9,3,12
668576438,8584848,2015-06-25T05:48:41Z,2,3,5
663551373,43101392,2015-05-22T15:09:33Z,2,4,6
480097686,23233861,2012-03-04T05:20:21Z,0,2,2
32132128,1160260,2005-12-20T19:01:43Z,8,2,10
565693910,5979840,2013-07-25T02:10:58Z,2,9,9
486115201,35067617,2012-04-07T18:17:54Z,25,7,30
199786525,113691,2008-03-21T08:01:43Z,0,4,4
36309030,34635826,2006-01-23T03:35:00Z,0,4,4
611924864,6233322,2014-06-07T08:58:17Z,21,5,22
67560492,737,2006-08-04T02:27:58Z,0,2,2
483863307,35215378,2012-03-25T16:14:55Z,0,2,2
66464715,225101,2006-07-29T03:12:07Z,0,2,2
114292148,1078,2007-03-11T12:47:27Z,0,4,4
584438191,38962787,2013-12-03T22:50:16Z,4,7,9
53966803,1410995,2006-05-19T02:24:26Z,2,4,4
232488605,17316071,2008-08-17T13:19:27Z,0,3,3
383409151,23955628,2010-09-07T07:32:39Z,35,7,38
99542347,26301474,2007-01-09T11:57:05Z,0,3,3
292635978,22975605,2009-05-27T10:30:49Z,0,2,2
62319872,40006090,2006-07-06T05:38:27Z,0,2,2
556622381,3122976,2013-05-24T18:55:47Z,0,5,5
188808823,292914,2008-02-03T14:56:01Z,0,2,2
87728429,18964,2006-11-14T09:29:24Z,0,5,5
630266315,16576568,2014-10-19T18:07:55Z,0,2,2
153337468,31742,2007-08-24T11:04:38Z,3,4,7
583202824,33758925,2013-11-25T07:39:59Z,0,2,2
776372850,31521120,2017-04-20T16:23:07Z,8,3,9
552003904,6708628,2013-04-24T19:08:25Z,0,2,2
406188433,2273901,2011-01-06T00:40:50Z,2,7,7
256277008,604299,2008-12-06T19:31:35Z,1,5,4
388834090,26652422,2010-10-05T04:37:06Z,4,3,5
480278724,848,2012-03-05T06:29:14Z,13,12,25
268826070,4218865,2009-02-06T01:58:52Z,0,1,1
194351045,19771659,2008-02-27T04:50:15Z,16,2,18
438299739,11638310,2011-07-07T20:39:23Z,2,3,3
786876097,54354731,2017-06-22T03:23:55Z,4,5,5
772320703,46306623,2017-03-26T16:25:16Z,0,1,1
666331816,46872333,2015-06-10T12:55:14Z,0,2,2
611341462,42742183,2014-06-03T06:17:42Z,0,2,2
591566240,39480156,2014-01-20T14:35:45Z,65,12,77
730363595,48028167,2016-07-18T15:09:32Z,0,12,12
572056706,6099296,2013-09-08T13:52:21Z,5,5,8
205728356,4419381,2008-04-15T05:49:40Z,3,3,6
569260677,38160046,2013-08-19T18:35:47Z,2,1,3
582709204,11124793,2013-11-21T19:01:00Z,0,2,2
317899561,19769332,2009-10-04T20:08:52Z,0,2,2
501070057,17671150,2012-07-07T08:10:21Z,42,2,44
175543156,14089630,2007-12-03T19:15:50Z,0,1,1
532238593,35506950,2013-01-09T20:25:49Z,2,8,8
735429481,49523021,2016-08-20T17:19:08Z,14,2,16
537841579,12935706,2013-02-12T08:24:59Z,14,6,16
127586311,1032064,2007-05-02T02:29:21Z,0,1,1
81119765,36877,2006-10-13T00:47:58Z,0,16,16
298150088,16105186,2009-06-23T16:17:57Z,6,9,15
334397009,4860524,2009-12-27T23:51:27Z,1,1,2
757135145,50038960,2016-12-29T00:21:38Z,12,2,14
514747038,25265879,2012-09-27T03:01:17Z,9,25,30
583441064,1114299,2013-11-26T21:25:43Z,2,121,121
31366891,2047015,2005-12-14T20:10:33Z,0,2,2
260807697,173486,2008-12-30T03:30:04Z,0,4,4
461116083,27569307,2011-11-17T14:48:27Z,0,2,2
291954768,22846955,2009-05-24T05:45:16Z,2,3,3
159113461,24306,2007-09-20T05:49:19Z,0,6,6
88508281,17909,2006-11-17T22:25:19Z,0,3,3
792926989,40085815,2017-07-29T16:28:45Z,2,2,4
206476946,1783896,2008-04-18T12:26:41Z,2,2,4
762225646,52919566,2017-01-27T13:26:10Z,0,1,1
118830492,5951,2007-03-29T18:02:08Z,0,5,5
325826676,2805792,2009-11-14T17:41:45Z,16,15,23
330802391,7751953,2009-12-10T04:35:17Z,0,17,17
699077902,1266602,2016-01-10T03:04:31Z,18,12,26
573307876,7481030,2013-09-17T11:59:41Z,0,2,2
548077753,38282506,2013-04-01T01:56:54Z,15,22,17
41527126,38534,2006-02-27T23:22:19Z,0,6,6
611138608,36445936,2014-06-01T21:24:02Z,0,2,2
96777634,5100197,2006-12-27T18:35:36Z,0,2,2
645865048,41024670,2015-02-06T07:55:52Z,0,11,11
304916248,6723276,2009-07-29T17:36:18Z,19,3,22
79534634,1384760,2006-10-04T22:13:17Z,0,1,1
63366837,3930178,2006-07-12T05:57:38Z,39,2,41
91414588,60706,2006-12-01T17:40:40Z,0,2,2
161055112,1415135,2007-09-29T04:15:05Z,0,1,1
97633751,4727494,2007-01-01T00:17:07Z,1,1,2
37914201,5043734,2006-02-02T23:15:02Z,0,4,4
379731026,159846,2010-08-19T06:48:43Z,8,2,10
606169026,10572765,2014-04-28T12:11:58Z,2,5,5
682714362,45668228,2015-09-25T14:40:50Z,0,2,2
640930306,43382566,2015-01-04T11:02:01Z,13,3,16
422864801,9484818,2011-04-07T14:38:02Z,7,3,10
691265473,48216840,2015-11-18T18:41:24Z,11,9,14
165038154,3865209,2007-10-16T21:07:58Z,9,11,18
274492266,22330,2009-03-02T19:00:55Z,0,3,3
641738270,44991500,2015-01-09T15:05:15Z,2,6,8
163623931,3809914,2007-10-10T18:48:08Z,0,1,1
338006186,21392989,2010-01-15T15:12:59Z,0,2,2
522882500,3451,2012-11-13T20:56:41Z,0,3,3
500198253,679716,2012-07-01T16:28:42Z,17,8,19
215251002,224737,2008-05-27T11:30:01Z,0,2,2
305876780,148745,2009-08-03T20:11:17Z,0,2,2
272152792,2555868,2009-02-20T22:08:47Z,0,3,3
769598792,45564071,2017-03-10T14:58:33Z,25,5,26
31457042,1411960,2005-12-15T11:40:09Z,0,1,1
646753659,92133,2015-02-12T04:47:43Z,3,3,6
428784589,603830,2011-05-12T17:17:02Z,0,7,7
596309069,483554,2014-02-20T08:28:37Z,4,15,19
444088435,19146281,2011-08-10T16:36:05Z,22,5,25
667213072,46986295,2015-06-16T15:56:56Z,4,6,6
290502131,61924,2009-05-17T13:15:44Z,4,6,6
235662120,46770,2008-09-01T20:25:52Z,0,10,10
399518920,4348,2010-11-29T14:04:45Z,0,6,6
275067245,8718425,2009-03-05T01:40:01Z,0,2,2
698491521,49015677,2016-01-06T13:19:58Z,0,5,5
59946463,3742177,2006-06-22T05:02:50Z,0,1,1
125341320,9335287,2007-04-24T00:07:04Z,0,2,2
254459348,632775,2008-11-27T18:22:32Z,4,6,6
327671353,27061,2009-11-24T14:45:28Z,0,2,2
238986901,1803607,2008-09-17T09:10:29Z,0,4,4
22233980,84163,2005-08-31T07:14:36Z,0,1,1
154234022,19331,2007-08-28T19:46:38Z,0,3,3
403388541,6950351,2010-12-20T18:42:44Z,0,2,2
599576516,10970542,2014-03-14T12:53:18Z,5,2,7
393784249,423060,2010-10-30T13:14:16Z,5,2,7
102608760,36806,2007-01-23T05:36:05Z,0,1,1
328279132,166981,2009-11-27T22:48:23Z,8,3,11
530751411,570074,2013-01-01T12:59:12Z,2,3,3
468760270,11692538,2011-12-31T11:49:16Z,0,6,6
114276775,80777,2007-03-11T10:38:09Z,0,1,1
246756369,20557093,2008-10-21T17:11:05Z,5,5,6
355764700,26940183,2010-04-13T14:58:44Z,0,4,4
197716913,1317736,2008-03-12T13:58:58Z,5,4,7
258683551,457893,2008-12-18T00:32:31Z,0,6,6
81943025,2995553,2006-10-17T05:27:40Z,5,2,7
146392882,43356,2007-07-22T21:37:25Z,16,6,20
220228689,3609487,2008-06-18T21:30:36Z,2,2,4
492054101,27129059,2012-05-11T18:54:33Z,6,3,9
134760607,1669929,2007-05-31T07:36:52Z,2,4,4
649581243,43838643,2015-03-02T20:14:30Z,2,4,4
617015185,28225326,2014-07-15T07:18:17Z,8,5,9
314655823,11353126,2009-09-18T03:41:20Z,0,20,20
448386541,5820208,2011-09-04T10:23:28Z,4,6,6
149321183,48362,2007-08-05T10:10:58Z,2,2,4
45560225,14946,2006-03-26T13:23:30Z,2,1,3
264339877,6801001,2009-01-15T22:19:45Z,0,2,2
300416016,167925,2009-07-05T14:46:17Z,0,2,2
405472370,6688926,2011-01-02T10:06:09Z,6,2,8
121900595,61708,2007-04-11T09:22:18Z,0,2,2
604589831,414694,2014-04-17T12:52:09Z,0,11,11
455738546,28659,2011-10-15T20:05:33Z,0,1,1
731018225,31669279,2016-07-22T11:20:29Z,2,2,4
89664990,8086435,2006-11-23T16:03:03Z,1,1,2
718987282,587247,2016-05-06T21:20:24Z,12,2,14
243133425,159669,2008-10-05T08:38:50Z,5,3,8
289268759,1567291,2009-05-11T15:34:23Z,2,3,3
634221150,34807036,2014-11-17T13:52:32Z,4,22,24
56002958,42790,2006-05-30T21:12:23Z,0,1,1
53498907,346362,2006-05-16T12:57:09Z,0,2,2
595834443,29692502,2014-02-17T05:47:58Z,0,2,2
39142614,1631368,2006-02-10T23:58:31Z,0,1,1
322601102,47522150,2009-10-28T20:29:30Z,2,2,4
695620272,47918129,2015-12-17T09:50:58Z,2,1,3
471296386,1407192,2012-01-14T10:16:12Z,0,1,1
101947863,34130,2007-01-20T05:27:44Z,2,2,4
418719194,186095,2011-03-14T02:52:50Z,3,2,5
389492649,1899304,2010-10-08T10:27:24Z,0,6,6
411674397,5826951,2011-02-02T23:18:05Z,2,2,4
604588788,2494395,2014-04-17T12:41:46Z,2,5,5
525701419,33885014,2012-11-30T13:59:07Z,12,2,14
609992040,40781850,2014-05-24T21:18:09Z,0,2,2
343613753,10689293,2010-02-12T21:34:26Z,9,3,12
224518125,1742711,2008-07-09T05:45:52Z,24,1,25
781239416,19545304,2017-05-20T00:00:47Z,4,15,13
559537589,23352670,2013-06-12T09:28:41Z,2,2,4
517252286,14843900,2012-10-11T19:21:33Z,2,6,6
539876284,17980803,2013-02-23T11:05:14Z,0,2,2
595468822,23975846,2014-02-14T16:56:14Z,0,3,3
752097811,52249042,2016-11-29T13:59:33Z,20,2,22
183361868,5329771,2008-01-10T08:40:19Z,2,2,4
193246155,28144,2008-02-22T10:47:53Z,11,3,12
174708031,1231509,2007-11-29T23:12:16Z,0,2,2
386510622,1132205,2010-09-23T10:23:53Z,6,4,8
400162333,277693,2010-12-02T17:59:21Z,6,4,8
90698128,27804,2006-11-28T17:44:21Z,0,2,2
385957720,10835840,2010-09-20T18:41:25Z,0,14,14
343336052,14921,2010-02-11T12:55:54Z,5,7,8
91141484,7515285,2006-11-30T12:41:26Z,10,2,12
283453897,324,2009-04-12T23:38:49Z,3,2,5
774459791,1112577,2017-04-08T16:25:17Z,2,3,5
520543071,11311029,2012-10-30T04:43:55Z,2,4,6
304088297,2289648,2009-07-25T08:20:23Z,0,2,2
18727604,33521,2005-07-13T06:33:17Z,3,1,4
275256438,26810748,2009-03-05T21:44:45Z,0,6,6
98386923,3711731,2007-01-04T10:34:19Z,0,1,1
480728923,12198418,2012-03-07T21:13:33Z,1,3,2
184513474,46850350,2008-01-15T16:50:41Z,11,3,14
481040892,16163508,2012-03-09T18:31:04Z,0,2,2
171034255,505086,2007-11-12T20:41:33Z,251,8,259
318013268,3246948,2009-10-05T09:46:17Z,3,4,7
558595954,32223,2013-06-06T12:30:58Z,0,12,12
490683486,31840826,2012-05-04T19:55:19Z,0,2,2
302151360,13907856,2009-07-15T01:54:06Z,15,3,18
742794169,23141160,2016-10-05T20:51:54Z,15,2,17
210991222,12322520,2008-05-08T08:44:52Z,0,1,1
36885394,24093,2006-01-27T02:34:41Z,1,3,2
190470209,1698777,2008-02-10T21:49:07Z,4,3,7
649634471,43150041,2015-03-03T03:21:55Z,4,3,7
401104127,26906375,2010-12-07T19:23:30Z,4,3,5
363903586,4021872,2010-05-24T11:25:50Z,0,1,1
658143619,40057912,2015-04-22T07:29:15Z,7,4,9
339674146,10504573,2010-01-24T05:43:30Z,17,16,27
703920984,302938,2016-02-08T13:18:00Z,0,16,16
606324716,28285893,2014-04-29T13:00:07Z,4,6,6
55478563,5042862,2006-05-27T22:06:56Z,0,4,4
295961977,961522,2009-06-12T12:00:24Z,3,3,6
455886905,22825472,2011-10-16T18:57:28Z,3,5,6
664525426,36257736,2015-05-29T06:22:30Z,0,15,15
147851082,95542,2007-07-29T13:38:32Z,0,10,10
224173701,78302,2008-07-07T17:37:19Z,0,3,3
668840243,2860039,2015-06-27T00:37:01Z,0,3,3
596420336,2173662,2014-02-21T00:39:09Z,0,2,2
566984340,33945431,2013-08-03T13:22:17Z,2,1,3
260821998,16813928,2008-12-30T05:15:01Z,2,1,3
216709444,18940588,2008-06-02T21:21:42Z,0,4,4
508183066,20949976,2012-08-19T20:55:10Z,0,2,2
458304249,1226618,2011-10-31T14:53:46Z,0,2,2
260206684,1894168,2008-12-26T19:01:12Z,2,14,12
369011645,16038660,2010-06-19T15:54:18Z,0,2,2
245267505,17905446,2008-10-14T18:14:55Z,0,2,2
788151864,26571602,2017-06-29T19:49:45Z,19,5,22
328687904,5319016,2009-11-29T23:42:11Z,0,1,1
321309822,19876,2009-10-22T02:02:01Z,0,6,6
357115025,1855482,2010-04-20T01:15:30Z,18,2,20
507617576,2902713,2012-08-16T01:11:00Z,0,2,2
729241760,49589555,2016-07-10T22:09:52Z,8,2,10
165310592,7631091,2007-10-18T00:59:24Z,6,3,9
412665409,177318,2011-02-08T04:31:51Z,0,3,3
393508341,1552884,2010-10-28T22:29:50Z,0,6,6
268149796,399783,2009-02-03T00:31:45Z,0,16,16
342772280,7268149,2010-02-08T20:42:53Z,8,3,11
86592363,7960202,2006-11-08T23:01:35Z,0,1,1
766428983,40232995,2017-02-20T04:13:51Z,2,3,3
792156490,21004811,2017-07-24T20:30:34Z,2,2,4
14039014,848794,2005-05-16T11:41:45Z,0,1,1
152107107,44774,2007-08-18T20:53:51Z,0,2,2
585049110,40398151,2013-12-07T22:29:46Z,2,5,5
190659675,1297662,2008-02-11T17:31:08Z,10,9,11
80807109,32432,2006-10-11T13:18:11Z,0,7,7
13926395,29922,2005-05-19T12:49:50Z,0,3,3
61233188,143745,2006-06-29T17:57:27Z,0,1,1
433954496,22517535,2011-06-12T22:34:17Z,4,2,6
203053151,11454513,2008-04-03T14:52:10Z,0,2,2
721462255,50050489,2016-05-22T01:03:45Z,9,7,12
209198521,44275267,2008-04-30T10:07:50Z,0,2,2
779735375,3742,2017-05-10T17:52:37Z,0,4,4
725521476,32942771,2016-06-16T05:24:09Z,17,3,18
328515030,7946956,2009-11-29T03:52:57Z,0,1,1
516694323,19512885,2012-10-08T19:49:23Z,2,4,4
430441287,30150512,2011-05-23T01:38:17Z,56,15,69
275494832,818377,2009-03-06T23:03:32Z,0,4,4
325944855,12444658,2009-11-15T08:01:46Z,12,3,15
