id,page_id,created_at,table_count,changed_tables
706760220,3624668,2016-02-25T03:46:05Z,2,2
353560030,26651126,2010-04-02T15:30:23Z,2,2
326644355,10091240,2009-11-19T00:53:50Z,16,2
560490675,35660273,2013-06-18T18:55:16Z,6,0
746453660,10587001,2016-10-27T14:12:29Z,3,3
370002535,1422758,2010-06-24T23:47:22Z,4,0
278738323,13025887,2009-03-21T14:19:35Z,1,0
54972345,57974,2006-05-24T23:05:54Z,2,0
670565246,502136,2015-07-08T19:57:50Z,3,0
735636397,53408078,2016-08-22T02:32:51Z,14,0
306815600,63390,2009-08-08T16:34:34Z,9,2
163251376,13058,2007-10-09T03:52:44Z,2,0
227808599,3280836,2008-07-25T10:51:29Z,2,0
388191970,179187,2010-10-02T00:18:50Z,2,0
41815353,174003,2006-03-01T22:54:17Z,12,0
446369630,32267387,2011-08-23T19:40:40Z,2,2
516337452,22416911,2012-10-06T17:01:18Z,4,0
717793737,31854249,2016-04-29T19:16:19Z,22,2
772398034,98630,2017-03-27T01:25:32Z,2,0
370317981,2841881,2010-06-26T22:43:32Z,3,2
417093899,30700154,2011-03-04T15:32:16Z,3,2
694230780,48553717,2015-12-07T23:04:41Z,6,0
509609491,764390,2012-08-28T14:44:30Z,42,2
696439799,28796740,2015-12-23T04:50:15Z,2,0
463532215,2850075,2011-12-01T18:10:48Z,2,0
665007587,18755175,2015-06-01T11:51:00Z,4,0
245111167,9879356,2008-10-13T23:54:06Z,4,0
727434523,15874099,2016-06-29T00:02:04Z,6,0
467406826,194230,2011-12-23T22:30:59Z,5,0
401826813,7989915,2010-12-11T20:00:16Z,4,0
235164739,19102109,2008-08-30T11:29:33Z,1,1
336988650,647131,2010-01-10T12:43:41Z,21,0
270751332,11733466,2009-02-14T22:37:21Z,3,0
363029575,27344876,2010-05-19T16:25:41Z,1,0
679886489,46923874,2015-09-07T11:53:10Z,2,0
780458856,5439464,2017-05-15T07:17:18Z,2,2
212902791,12012096,2008-05-16T20:08:27Z,3,2
576293495,356604,2013-10-08T14:25:25Z,4,4
767816893,2316739,2017-02-28T03:28:50Z,5,0
784045255,16200,2017-06-06T04:36:39Z,2,0
240840091,363280,2008-09-25T06:08:33Z,12,0
642256500,156093,2015-01-13T03:51:33Z,2,0
245190703,1634876,2008-10-14T09:48:27Z,2,0
379739882,21042139,2010-08-19T08:12:51Z,18,0
167252982,11891841,2007-10-26T17:25:51Z,3,0
669591689,1215588,2015-07-02T06:03:37Z,4,0
87463886,54117,2006-11-13T03:12:31Z,3,0
542883354,3485711,2013-03-08T19:52:28Z,2,0
490965460,6309083,2012-05-06T11:13:37Z,4,0
740316731,42433775,2016-09-20T09:19:07Z,12,2
130896447,624121,2007-05-14T22:31:08Z,3,0
523960599,36941876,2012-11-20T03:49:10Z,4,0
579834068,555623,2013-11-02T05:22:39Z,4,2
627975132,167585,2014-10-02T17:06:16Z,3,0
561405959,38074271,2013-06-24T19:51:35Z,4,0
134011278,1274324,2007-05-28T04:59:14Z,6,0
692849089,45211167,2015-11-28T19:31:09Z,3,2
748985604,1042320,2016-11-11T16:32:18Z,6,0
392599728,164576,2010-10-24T14:28:22Z,2,0
50894141,1392381,2006-04-30T14:49:00Z,1,0
754585929,707599,2016-12-13T13:00:49Z,3,2
463687528,9409518,2011-12-02T17:15:00Z,44,4
386903067,64985,2010-09-25T09:25:53Z,2,0
47034804,102871,2006-04-05T03:42:03Z,2,0
785698568,2499934,2017-06-14T22:45:52Z,12,2
103031286,26700,2007-01-25T00:31:30Z,0,2
399480623,7963395,2010-11-29T07:16:06Z,2,0
692462910,40903533,2015-11-25T21:48:21Z,23,2
575222697,6233322,2013-10-01T00:49:51Z,15,2
673258758,46933868,2015-07-27T05:08:51Z,3,0
632795966,29632815,2014-11-07T06:21:33Z,19,2
231580941,9709458,2008-08-13T01:36:35Z,2,2
506937145,11307139,2012-08-11T20:31:26Z,21,0
782469723,39491802,2017-05-27T03:14:41Z,6,2
606997999,639018,2014-05-04T08:09:20Z,18,0
291783460,351176,2009-05-23T09:42:15Z,9,0
589233860,36050408,2014-01-05T03:14:08Z,10,2
442088564,18583037,2011-07-29T19:30:05Z,2,0
621947601,28797870,2014-08-19T18:20:37Z,3,0
285778188,30172853,2009-04-24T02:27:09Z,0,2
591296587,83539,2014-01-18T17:42:19Z,2,2
236780619,191314,2008-09-07T02:49:20Z,34,20
319973651,22685047,2009-10-15T07:07:11Z,1,0
554797724,80658,2013-05-12T22:58:58Z,4,2
476913222,3246610,2012-02-14T22:55:56Z,2,0
509797439,26881908,2012-08-29T16:58:29Z,6,0
135481192,10461696,2007-06-03T04:43:11Z,2,2
757243688,4845934,2016-12-29T16:45:20Z,20,2
719928044,48269631,2016-05-12T17:14:03Z,22,2
686864378,34570233,2015-10-21T20:37:21Z,12,0
769781420,98279,2017-03-11T16:31:02Z,2,2
377240161,25978516,2010-08-05T03:55:50Z,71,2
806138649,47616587,2017-10-19T23:30:37Z,1,0
654763674,39802394,2015-04-03T11:09:41Z,8,0
763649084,41493123,2017-02-04T11:51:43Z,2,2
422225407,1346163,2011-04-03T23:39:34Z,2,0
676784428,679716,2015-08-19T04:02:47Z,6,0
676550922,47547600,2015-08-17T18:37:07Z,49,2
539137385,1123369,2013-02-20T00:05:02Z,4,0
598842660,29827026,2014-03-09T14:50:04Z,47,6
438618036,22482199,2011-07-09T18:26:31Z,5,0
787208186,1843676,2017-06-24T02:24:20Z,9,0
316281103,606848,2009-09-26T10:11:44Z,2,0
760822958,36434820,2017-01-19T08:08:27Z,1,2
793705522,41934697,2017-08-03T12:27:44Z,6,0
142089717,214210,2007-07-02T20:56:04Z,8,0
70126442,26667,2006-08-17T00:06:28Z,2,0
402523179,12587474,2010-12-15T15:11:44Z,23,2
338707886,25147744,2010-01-19T06:43:28Z,46,4
348072575,1145126,2010-03-06T09:25:54Z,2,0
140835441,1564051,2007-06-26T22:56:15Z,4,0
286598379,14876981,2009-04-28T06:27:25Z,12,2
163092640,5365714,2007-10-08T14:08:03Z,16,2
708024616,38908623,2016-03-03T04:26:00Z,4,0
726497120,2403454,2016-06-22T15:23:24Z,12,0
779667386,48408503,2017-05-10T07:50:18Z,2,0
368502991,1137166,2010-06-17T00:41:04Z,3,0
721074976,28256339,2016-05-19T16:54:30Z,2,0
501063442,1865101,2012-07-07T06:47:47Z,2,0
162271559,6996009,2007-10-04T16:40:07Z,9,2
722119347,44512440,2016-05-26T03:06:58Z,6,2
76193672,13912427,2006-09-17T08:17:16Z,3,0
170719045,586,2007-11-11T09:40:13Z,8,0
650882502,38820371,2015-03-11T10:00:27Z,2,0
589535116,1986548,2014-01-07T02:12:01Z,2,0
474810545,21345555,2012-02-03T17:03:47Z,3,0
438586396,14800879,2011-07-09T14:44:39Z,1,0
577397426,13240688,2013-10-16T07:48:54Z,5,2
597959530,40554583,2014-03-03T14:04:37Z,3,0
198010985,55999,2008-03-13T18:16:41Z,7,0
215753801,16892387,2008-05-29T15:39:01Z,2,0
429620623,23327522,2011-05-17T20:54:20Z,12,2
177483694,459237,2007-12-12T18:58:39Z,5,4
174586708,4052478,2007-11-29T13:03:17Z,3,2
672362878,47260279,2015-07-21T02:01:27Z,2,0
46414702,5042765,2006-04-01T04:35:55Z,2,0
285026881,74681,2009-04-20T15:13:56Z,1,0
739617065,36938463,2016-09-15T20:11:47Z,2,0
642267891,40531624,2015-01-13T06:11:26Z,2,2
705008261,3103515,2016-02-14T23:34:48Z,7,0
396663716,185149,2010-11-14T07:36:04Z,3,0
706821442,49056412,2016-02-25T13:49:56Z,11,2
516334254,1140514,2012-10-06T16:34:19Z,2,0
279680367,4741287,2009-03-25T22:22:11Z,5,2
433742840,11082513,2011-06-11T16:52:53Z,22,2
614136518,41982089,2014-06-23T20:02:33Z,4,2
732434367,291692,2016-07-31T23:36:58Z,5,0
805401547,53779359,2017-10-15T04:00:46Z,36,0
589741661,17349356,2014-01-08T09:37:44Z,2,0
401619377,21183037,2010-12-10T14:20:45Z,7,2
213550274,14285698,2008-05-19T20:50:52Z,2,0
157894849,1403385,2007-09-14T18:22:48Z,4,2
119215576,707295,2007-03-31T06:04:42Z,2,2
702304233,24174657,2016-01-29T19:19:10Z,6,0
568955308,928254,2013-08-17T17:06:29Z,2,0
487638693,19181123,2012-04-16T09:26:20Z,8,2
537147832,31876081,2013-02-08T01:55:09Z,5,0
351239705,2368002,2010-03-21T22:03:46Z,6,0
766270214,25115631,2017-02-19T07:06:38Z,3,2
773976280,1098,2017-04-05T15:14:07Z,9,2
688327618,32069,2015-10-31T04:37:33Z,3,0
141321719,9000696,2007-06-29T04:17:52Z,6,2
722552032,46795463,2016-05-28T21:59:03Z,5,0
533871061,25625594,2013-01-19T17:27:03Z,21,0
265654184,2122707,2009-01-22T06:37:24Z,2,0
446206199,5897742,2011-08-22T20:21:52Z,6,0
576935506,5965141,2013-10-13T02:27:34Z,2,2
494875932,34167589,2012-05-29T01:35:28Z,3,2
789151040,42678054,2017-07-05T17:35:02Z,2,0
589984159,39873273,2014-01-09T21:58:11Z,2,0
551289276,3863621,2013-04-20T14:19:45Z,20,0
508617463,30817734,2012-08-22T13:53:44Z,6,2
499108925,26504978,2012-06-24T09:32:58Z,24,2
237113123,1572370,2008-09-08T18:40:30Z,2,0
428692260,25658411,2011-05-12T03:20:36Z,2,0
574918043,27382604,2013-09-28T20:59:30Z,2,0
465447323,630976,2011-12-12T12:10:44Z,2,0
561379881,707565,2013-06-24T16:19:29Z,9,0
5709427,344461,2004-09-07T03:50:13Z,1,0
295824999,14224760,2009-06-11T18:16:51Z,1,0
17827253,658795,2005-06-29T13:09:15Z,5,2
687679066,24194611,2015-10-27T02:14:06Z,16,0
558208337,29191170,2013-06-04T00:09:57Z,1,0
363845594,26427463,2010-05-24T02:30:00Z,10,2
643431153,4263768,2015-01-20T22:01:12Z,55,0
187333832,1284678,2008-01-27T21:57:59Z,2,2
487128456,24551001,2012-04-13T06:31:10Z,8,0
730952638,21250203,2016-07-21T22:32:05Z,6,2
779866376,50736427,2017-05-11T14:05:14Z,8,2
118256347,26032,2007-03-27T13:53:39Z,2,0
798829536,34563059,2017-09-04T02:09:23Z,4,2
600820233,6933101,2014-03-23T02:43:33Z,5,0
458066264,30318609,2011-10-30T02:22:40Z,2,0
354064580,845012,2010-04-05T08:15:21Z,1,0
537875035,14658199,2013-02-12T14:13:18Z,30,0
758148572,334322,2017-01-03T19:25:23Z,2,2
123639383,728865,2007-04-17T21:29:15Z,8,2
190598220,1017883,2008-02-11T11:18:20Z,5,0
369516342,20830522,2010-06-22T08:45:31Z,3,0
667211270,3743917,2015-06-16T15:43:51Z,5,0
625841204,16108301,2014-09-16T17:58:54Z,5,0
444505143,295701,2011-08-12T21:07:53Z,4,0
384897246,25282459,2010-09-15T01:01:31Z,4,2
654269220,18842471,2015-03-31T01:31:26Z,2,0
727663438,20715044,2016-06-30T13:05:30Z,11,0
780271085,38924796,2017-05-14T00:06:31Z,11,0
253749821,41464,2008-11-24T07:24:11Z,2,2
520001778,14419545,2012-10-26T19:13:00Z,48,0
765070144,43938956,2017-02-12T14:19:09Z,4,2
331748914,3119019,2009-12-15T04:27:49Z,9,0
528948642,37767866,2012-12-20T12:10:24Z,5,0
769581583,923791,2017-03-10T12:21:52Z,1,2
716052068,50224072,2016-04-19T16:13:59Z,8,2
391414535,429768,2010-10-18T10:24:45Z,2,2
101533320,273608,2007-01-18T10:38:34Z,2,0
303295072,21653098,2009-07-21T07:37:05Z,31,2
391926557,14366671,2010-10-20T22:50:05Z,4,0
263375386,159955,2009-01-11T13:45:46Z,3,0
423750475,540135,2011-04-12T21:20:02Z,2,0
508563067,25219648,2012-08-22T04:07:01Z,6,2
788231500,1799367,2017-06-30T07:49:36Z,2,2
88286624,16134,2006-11-16T21:39:33Z,2,2
668794916,12271151,2015-06-26T18:30:16Z,5,2
268139887,1301373,2009-02-02T23:38:35Z,44,0
229982566,17650197,2008-08-05T13:46:01Z,2,2
700334859,43153797,2016-01-17T22:08:40Z,2,0
116625822,1483646,2007-03-20T21:31:12Z,3,0
491163742,724159,2012-05-07T11:34:11Z,1,2
649164544,36884840,2015-02-28T01:11:07Z,2,0
64730553,125279,2006-07-19T21:00:01Z,1,2
98797458,3088959,2007-01-06T03:38:39Z,2,2
579354188,39455991,2013-10-29T21:50:11Z,4,0
538986861,22338253,2013-02-19T04:23:46Z,10,0
716598985,27663933,2016-04-22T17:13:02Z,2,0
526479421,1545126,2012-12-05T08:06:27Z,6,0
547058633,27559178,2013-03-26T12:44:27Z,2,2
321479403,625717,2009-10-22T23:33:19Z,5,0
732721419,107293,2016-08-02T20:16:53Z,2,0
524706612,1554284,2012-11-24T22:00:54Z,6,0
646400965,2626846,2015-02-09T21:01:42Z,2,2
764558243,19544037,2017-02-09T16:44:52Z,6,0
104300039,13652,2007-01-30T09:50:19Z,20,2
427141631,2079394,2011-05-02T22:16:35Z,6,0
381333633,1635909,2010-08-27T16:11:04Z,2,0
685741070,24161098,2015-10-14T18:24:43Z,9,0
190412253,4001686,2008-02-10T17:03:39Z,2,0
80862389,9707,2006-10-11T18:54:11Z,2,2
123887089,83529,2007-04-18T19:31:26Z,2,0
693271201,48692632,2015-12-01T14:09:08Z,2,0
643229656,9209921,2015-01-19T17:40:39Z,6,0
401305687,1202013,2010-12-08T19:57:07Z,3,0
779431024,1218824,2017-05-08T21:38:10Z,3,0
437510434,55606,2011-07-03T06:09:00Z,4,2
122401463,4897324,2007-04-13T03:07:02Z,2,0
591359583,41615786,2014-01-19T02:43:20Z,6,0
197872614,25762,2008-03-13T02:02:19Z,5,2
377728159,1694645,2010-08-07T23:28:12Z,14,0
620125835,771453,2014-08-06T18:24:15Z,6,0
133391325,1493585,2007-05-25T11:17:06Z,1,0
196590550,5440332,2008-03-07T19:18:37Z,4,4
445530313,31807303,2011-08-18T17:21:29Z,12,2
468121209,30175487,2011-12-28T18:08:32Z,2,2
205334095,8961961,2008-04-13T14:47:36Z,9,0
570764927,1270060,2013-08-30T04:42:10Z,3,2
408846041,22410734,2011-01-19T20:46:01Z,2,0
256327280,18778516,2008-12-07T00:38:33Z,2,0
619710467,263611,2014-08-03T19:06:28Z,6,0
600644663,98356,2014-03-21T20:28:46Z,10,0
464811567,5328241,2011-12-08T18:55:08Z,9,0
79378506,3565457,2006-10-04T02:16:30Z,2,0
806215873,31260,2017-10-20T14:19:52Z,3,0
144628009,5007334,2007-07-14T16:59:56Z,6,0
681195354,34168450,2015-09-15T19:19:56Z,3,0
650397451,23214706,2015-03-08T04:12:40Z,12,2
221378127,15638731,2008-06-24T07:17:45Z,2,0
677050811,40236518,2015-08-20T20:24:02Z,3,0
590725901,26914441,2014-01-14T21:46:07Z,21,2
329718694,7481220,2009-12-04T19:24:11Z,2,0
176744777,285510,2007-12-09T10:34:16Z,4,0
633996643,9613692,2014-11-15T22:35:03Z,2,0
9222684,303951,2005-01-09T00:03:09Z,1,0
697272533,1148433,2015-12-29T11:10:01Z,20,0
533355891,435406,2013-01-16T12:18:10Z,1,2
710874153,1028188,2016-03-19T15:27:00Z,2,0
751542637,11449972,2016-11-26T10:23:15Z,9,0
173746404,993162,2007-11-25T21:03:21Z,1,0
18407228,11878,2005-07-08T16:56:12Z,4,0
736641400,626168,2016-08-28T21:54:03Z,3,0
75768022,20656228,2006-09-14T21:17:23Z,2,0
471394040,5596790,2012-01-14T22:05:00Z,2,2
81261357,1251878,2006-10-13T19:13:35Z,3,0
516556684,2202410,2012-10-08T00:50:13Z,9,0
288416530,16195488,2009-05-07T05:07:24Z,2,0
534293594,28074027,2013-01-22T07:20:16Z,8,0
674853188,494299,2015-08-06T15:31:48Z,2,0
48105660,702117,2006-04-12T12:26:26Z,2,2
151007886,215566,2007-08-13T18:52:28Z,6,0
376385942,8364390,2010-07-31T06:41:18Z,4,0
308475264,23930522,2009-08-17T13:23:15Z,20,2
723117588,1957247,2016-06-01T03:35:30Z,2,0
452227351,7987019,2011-09-24T17:58:33Z,2,0
259662111,32173,2008-12-23T04:36:45Z,14,0
704868022,1730715,2016-02-14T02:11:27Z,3,0
643534896,47925904,2015-01-21T16:18:17Z,6,0
569942673,16963505,2013-08-24T02:45:09Z,7,0
666758753,658061,2015-06-13T13:19:54Z,2,0
623731182,1613357,2014-09-01T16:58:34Z,1,0
500836061,34312976,2012-07-05T18:53:31Z,3,0
632640223,44235715,2014-11-06T02:16:53Z,4,0
176340601,1419520,2007-12-07T10:16:51Z,4,0
540545072,892956,2013-02-26T08:12:56Z,2,2
553370980,2046573,2013-05-03T16:58:09Z,6,2
632840205,5884,2014-11-07T16:03:26Z,9,0
374497417,1630554,2010-07-20T14:13:35Z,23,0
306686412,18792551,2009-08-07T22:29:42Z,6,2
261180898,43715,2008-12-31T23:28:33Z,3,0
90551179,2327098,2006-11-28T00:24:30Z,6,2
762483645,2975565,2017-01-29T03:02:54Z,2,0
160951344,7271,2007-09-28T17:24:44Z,2,2
181657601,31939,2008-01-02T18:32:47Z,10,0
615752946,1014478,2014-07-05T22:52:15Z,31,2
574239886,39407825,2013-09-23T21:27:28Z,5,0
444039141,17042888,2011-08-10T11:01:22Z,8,2
700451897,12241982,2016-01-18T16:15:49Z,23,0
432620915,413023,2011-06-05T03:26:46Z,6,0
237026351,2298012,2008-09-08T08:13:13Z,2,0
757901414,33426335,2017-01-02T10:57:58Z,11,2
480640839,1924090,2012-03-07T10:38:17Z,1,0
341052607,1016409,2010-01-31T07:59:11Z,2,2
617306016,192093,2014-07-17T12:09:15Z,7,0
332962464,20870395,2009-12-21T01:46:28Z,5,0
159992222,3415,2007-09-24T11:32:32Z,2,0
363131286,1567200,2010-05-20T03:17:36Z,2,0
234731051,7657914,2008-08-28T06:24:49Z,4,0
602933715,159577,2014-04-05T23:34:33Z,3,0
768075524,2655831,2017-03-01T17:20:44Z,56,2
295821108,20380090,2009-06-11T17:56:51Z,4,2
724922702,81926,2016-06-12T12:26:03Z,8,0
538045727,56955,2013-02-13T14:02:29Z,3,0
428708085,25261074,2011-05-12T06:18:03Z,10,0
398332964,301636,2010-11-22T23:09:33Z,5,0
600840490,42277202,2014-03-23T06:28:08Z,2,2
520431221,358264,2012-10-29T14:28:52Z,3,0
789434615,40218112,2017-07-07T09:24:50Z,2,2
673919548,2944913,2015-07-31T11:06:41Z,4,0
803216652,18714252,2017-10-01T05:21:21Z,9,2
740182658,11266100,2016-09-19T15:25:33Z,6,0
406104222,18842431,2011-01-05T16:29:08Z,2,0
285037615,18952243,2009-04-20T16:14:23Z,20,2
738489364,36696562,2016-09-09T07:26:31Z,6,0
526058637,24387533,2012-12-02T19:45:45Z,6,0
560260244,41946157,2013-06-17T06:55:50Z,8,2
399078818,57021,2010-11-27T04:31:36Z,3,2
731220690,145975,2016-07-23T22:07:12Z,5,0
546990131,3931492,2013-03-25T23:38:59Z,2,0
219013687,9722260,2008-06-13T04:53:45Z,2,0
361172034,6668057,2010-05-09T23:50:44Z,1,2
263827741,57774,2009-01-13T16:16:52Z,5,0
744270259,49203099,2016-10-14T05:30:52Z,2,0
417520968,253264,2011-03-07T00:44:03Z,6,3
665660434,18855555,2015-06-05T19:36:17Z,24,0
308125770,309384,2009-08-15T14:20:23Z,4,0
689033180,67379,2015-11-04T15:02:07Z,4,0
571486331,233736,2013-09-04T08:53:56Z,6,0
571724201,7698038,2013-09-06T01:49:16Z,9,0
537832715,2238152,2013-02-12T06:45:27Z,2,0
806273203,14522280,2017-10-20T21:56:25Z,2,2
141594314,888238,2007-06-30T13:13:37Z,2,0
776562149,11527692,2017-04-21T19:43:04Z,28,0
671995989,40549070,2015-07-18T14:23:22Z,4,0
385002492,452992,2010-09-15T16:08:03Z,3,0
398937355,4808226,2010-11-26T08:47:35Z,4,2
222041897,11710817,2008-06-27T08:11:48Z,12,2
574924201,32415243,2013-09-28T22:01:30Z,10,2
48783360,469644,2006-04-17T02:02:34Z,1,0
450304388,402356,2011-09-13T15:04:48Z,95,0
264428376,3458,2009-01-16T08:41:35Z,9,0
744764719,51499480,2016-10-17T08:44:35Z,4,0
376352952,27119715,2010-07-31T01:13:11Z,1,0
101208905,26950,2007-01-16T23:43:04Z,5,0
295511257,23162674,2009-06-10T03:39:20Z,10,0
440293711,45358446,2011-07-19T11:42:28Z,3,0
438325189,1693640,2011-07-07T23:48:03Z,2,0
528347968,957684,2012-12-16T19:19:15Z,6,0
393823573,26335470,2010-10-30T17:40:28Z,6,0
482067491,13724944,2012-03-15T18:43:14Z,4,2
458195036,25234473,2011-10-30T21:51:57Z,4,2
466539966,33949156,2011-12-18T16:18:12Z,2,0
391338789,323764,2010-10-18T00:37:04Z,2,0
197959807,2405553,2008-03-13T13:58:36Z,3,2
749685701,667371,2016-11-15T17:47:28Z,3,0
609701393,4137551,2014-05-22T18:09:32Z,4,2
250578721,20121183,2008-11-09T04:13:51Z,2,2
735431032,50429171,2016-08-20T17:29:00Z,3,2
790946330,2496263,2017-07-17T03:08:16Z,4,0
527318305,6688826,2012-12-10T07:59:14Z,6,0
510323121,7222,2012-09-01T19:52:13Z,7,0
425767174,3092215,2011-04-25T03:39:12Z,2,0
584107593,40688101,2013-12-01T20:40:08Z,9,0
292269639,494833,2009-05-25T18:22:17Z,14,0
522255835,37210432,2012-11-09T23:59:28Z,2,0
278676669,21241186,2009-03-21T04:37:58Z,6,0
511351289,10460125,2012-09-08T09:19:14Z,3,0
740480240,40786868,2016-09-21T09:41:18Z,11,0
366070189,15806414,2010-06-04T19:40:35Z,2,2
166055481,101172,2007-10-21T14:33:14Z,1,0
628424407,34031623,2014-10-06T03:20:26Z,2,2
802033184,48413975,2017-09-23T15:16:27Z,2,0
85427486,368299,2006-11-03T06:49:18Z,1,0
576994716,31162817,2013-10-13T14:40:53Z,3,0
586566271,20266341,2013-12-17T23:40:45Z,36,2
422713450,31418981,2011-04-06T16:16:22Z,2,0
138584800,1515601,2007-06-16T16:51:14Z,1,0
669372730,1284436,2015-06-30T18:55:29Z,6,2
292976477,524780,2009-05-28T22:35:44Z,2,2
352913874,26747501,2010-03-30T08:17:24Z,6,0
560153398,35366799,2013-06-16T13:58:00Z,6,0
512091781,36307696,2012-09-12T23:41:49Z,2,0
782645249,53716029,2017-05-28T07:49:37Z,55,2
613470831,27155921,2014-06-18T19:58:31Z,14,0
290010715,1006344,2009-05-15T01:54:11Z,7,2
345024545,6576,2010-02-19T14:52:54Z,6,0
203969298,6595735,2008-04-07T12:27:00Z,2,0
711400897,38614689,2016-03-22T17:35:42Z,6,2
772971145,53468734,2017-03-30T13:48:59Z,4,0
752896735,667813,2016-12-04T01:16:37Z,2,0
791955510,28425773,2017-07-23T14:40:37Z,15,2
446003671,32444695,2011-08-21T16:08:36Z,2,0
667050350,26215916,2015-06-15T14:17:26Z,6,0
76001945,1095005,2006-09-16T05:21:42Z,9,0
127627503,250451,2007-05-02T07:05:04Z,4,0
232301247,16100029,2008-08-16T12:20:51Z,53,0
671921912,61701,2015-07-17T23:32:35Z,2,0
135815878,22936,2007-06-04T16:38:36Z,6,0
405440770,30038062,2011-01-02T04:42:39Z,3,0
685808095,946041,2015-10-15T02:47:25Z,3,0
546150283,31586077,2013-03-22T01:45:01Z,4,0
740785928,629022,2016-09-23T08:20:36Z,8,0
426645717,1257177,2011-04-29T23:38:50Z,8,0
397073706,19479975,2010-11-16T09:37:55Z,1,0
661197798,2654171,2015-05-07T03:00:10Z,45,0
443272554,31738651,2011-08-06T01:03:47Z,4,2
212586755,25754,2008-05-15T12:15:15Z,21,0
113746390,9946204,2007-03-09T03:20:34Z,1,0
679194383,31604888,2015-09-03T01:22:42Z,1,0
568927331,32717463,2013-08-17T12:50:04Z,25,0
471322270,27613660,2012-01-14T14:06:35Z,4,0
607393897,36080727,2014-05-06T22:05:44Z,4,0
576805262,1606036,2013-10-12T02:15:44Z,22,0
719654922,41585179,2016-05-11T00:14:50Z,3,0
340547616,25916137,2010-01-28T16:29:27Z,2,2
680097662,47682591,2015-09-08T18:12:33Z,2,0
19732204,11415141,2005-07-27T19:03:20Z,1,2
346845719,3258978,2010-02-28T08:40:26Z,29,2
731059906,50460581,2016-07-22T17:45:57Z,4,0
331057988,5866,2009-12-11T09:07:56Z,3,0
255502873,2970773,2008-12-02T21:52:00Z,6,0
153944714,1137017,2007-08-27T13:05:01Z,4,0
48628456,4267814,2006-04-15T22:58:51Z,3,0
203682671,1742711,2008-04-06T05:08:38Z,17,2
482053035,2698850,2012-03-15T17:00:12Z,2,2
724791406,5176,2016-06-11T14:33:27Z,3,0
359098358,13625426,2010-04-29T17:48:30Z,2,2
398471655,175285,2010-11-23T17:39:15Z,27,0
