id,page_id,created_at,table_count,changed_tables,table_count_before
450809773,8678732,2011-09-16T14:09:16Z,2,2,2
729098384,21663846,2016-07-09T21:46:10Z,8,2,8
669906197,21175158,2015-07-04T11:35:11Z,5,2,5
343195244,5478229,2010-02-10T18:43:08Z,5,2,5
681422775,47616931,2015-09-17T03:42:35Z,4,2,4
206558006,15110882,2008-04-18T20:06:33Z,2,2,2
783714301,11633919,2017-06-04T04:20:22Z,9,2,9
562517729,39303348,2013-07-02T09:13:27Z,29,2,29
471831438,34364282,2012-01-17T08:23:12Z,2,2,2
805282102,52837184,2017-10-14T09:15:28Z,1,2,1
567996442,38560196,2013-08-10T21:25:54Z,19,2,19
160462200,8743770,2007-09-26T13:16:32Z,111,2,111
710769316,43150183,2016-03-18T23:08:17Z,6,2,6
505416218,21972885,2012-08-02T12:38:34Z,3,4,3
722306776,24288775,2016-05-27T07:11:14Z,228,2,228
113013996,531687,2007-03-06T07:23:24Z,7,2,7
604000198,25966712,2014-04-13T11:48:42Z,2,2,2
574242996,36862993,2013-09-23T21:53:41Z,15,4,15
629215288,24783236,2014-10-11T20:04:17Z,11,2,11
589948201,41591535,2014-01-09T17:33:30Z,2,2,2
91867299,7489719,2006-12-03T22:17:04Z,6,2,6
178484861,12631551,2007-12-17T11:24:06Z,1,2,1
693717180,41567465,2015-12-04T11:45:10Z,16,2,16
253444572,10499245,2008-11-22T19:30:55Z,2,2,2
282944511,3065715,2009-04-10T09:26:44Z,3,2,3
291635781,588084,2009-05-22T16:03:29Z,4,2,4
716936005,50238820,2016-04-24T20:20:13Z,1,2,1
328729273,20529744,2009-11-30T03:55:02Z,7,2,7
547841168,35286046,2013-03-30T17:06:52Z,11,2,11
286290739,2080298,2009-04-26T20:12:05Z,9,2,9
536414338,3771213,2013-02-03T21:18:33Z,6,2,6
715681501,46445133,2016-04-17T10:04:57Z,40,2,40
657081419,44608324,2015-04-18T20:38:55Z,32,2,32
146459676,12381002,2007-07-23T04:46:31Z,2,2,2
280295013,442223,2009-03-28T22:11:11Z,13,6,13
465967854,46728,2011-12-15T08:27:48Z,2,2,2
237945109,2022187,2008-09-12T15:03:16Z,2,2,2
639631416,24242126,2014-12-25T23:34:37Z,26,2,26
344319097,12094316,2010-02-16T01:24:13Z,17,2,17
376083241,17740533,2010-07-29T13:14:51Z,2,2,2
594891349,3406773,2014-02-10T22:15:04Z,6,2,6
442450070,29508568,2011-08-01T03:00:17Z,64,2,64
779712628,4570920,2017-05-10T14:56:10Z,9,2,9
213399798,2724968,2008-05-19T04:05:38Z,1,2,1
287381133,22432223,2009-05-02T03:36:13Z,2,2,2
352321573,2945244,2010-03-27T11:38:58Z,16,2,16
176869536,23229685,2007-12-09T22:45:57Z,65,2,65
277096342,21959317,2009-03-14T01:44:13Z,2,2,2
479866438,25676639,2012-03-02T19:57:43Z,26,2,26
232341097,11215317,2008-08-16T17:18:25Z,11,2,11
72160787,3085121,2006-08-27T09:22:42Z,2,2,2
373453084,28011415,2010-07-14T15:13:36Z,4,2,4
737426182,18482905,2016-09-02T18:11:48Z,15,2,15
571075810,38151849,2013-09-01T13:27:54Z,3,2,3
182724120,15046021,2008-01-07T13:16:08Z,24,2,24
576983140,14410712,2013-10-13T12:44:20Z,17,2,17
268735861,21408170,2009-02-05T18:38:17Z,2,2,2
70169849,3917537,2006-08-17T05:11:41Z,6,2,6
432621564,5492283,2011-06-05T03:33:45Z,2,2,2
730837792,3743315,2016-07-21T11:24:22Z,4,2,4
806019399,1295548,2017-10-19T03:43:14Z,2,2,2
489198632,34875148,2012-04-25T18:57:24Z,4,2,4
421241249,29723406,2011-03-29T00:50:43Z,2,2,2
754240112,148415,2016-12-11T16:19:02Z,3,2,3
746320270,50587171,2016-10-26T17:49:19Z,31,2,31
13683147,1879843,2005-05-14T04:38:38Z,14,2,14
753909612,44371703,2016-12-09T20:40:52Z,15,2,15
614386156,19413144,2014-06-25T16:47:24Z,18,2,18
381493598,2860670,2010-08-28T13:12:05Z,2,2,2
505156997,35575722,2012-07-31T20:44:23Z,12,2,12
311457579,6179901,2009-09-02T12:14:26Z,4,2,4
457555549,31314176,2011-10-26T21:33:04Z,10,2,10
754262672,159071,2016-12-11T18:52:12Z,8,2,8
746723383,26466528,2016-10-29T04:08:23Z,11,2,11
341044715,882357,2010-01-31T06:35:21Z,2,2,2
793472775,4121053,2017-08-01T23:38:53Z,1,2,1
581397313,3443107,2013-11-12T22:31:10Z,34,2,34
281278932,34411,2009-04-02T12:25:17Z,4,2,4
429735115,1778971,2011-05-18T15:16:33Z,6,2,6
675764990,15682539,2015-08-12T15:07:30Z,2,2,2
545074857,38509316,2013-03-17T22:37:27Z,15,2,15
777048517,50759634,2017-04-24T22:51:50Z,37,2,37
728800351,1342890,2016-07-07T18:59:49Z,14,2,14
713601118,5734855,2016-04-05T00:08:58Z,17,2,17
372330354,13564437,2010-07-08T03:31:54Z,19,2,19
498084958,1117979,2012-06-17T22:13:13Z,4,2,4
601977501,1950890,2014-03-30T16:44:17Z,12,2,12
680350695,43855802,2015-09-10T09:31:49Z,2,2,2
406107409,12036637,2011-01-05T16:48:30Z,20,2,20
747078923,38408181,2016-10-31T09:08:29Z,2,2,2
404267201,2866717,2010-12-26T08:12:08Z,14,2,14
380853830,25398243,2010-08-25T04:35:56Z,1,2,1
588270288,19966514,2013-12-29T21:52:54Z,2,2,2
365330677,1725964,2010-06-01T00:41:30Z,2,2,2
794942042,294634,2017-08-11T00:21:47Z,20,2,20
710975366,46752781,2016-03-20T06:07:40Z,8,2,8
469810925,2700872,2012-01-05T23:49:50Z,14,2,14
724990332,67425,2016-06-12T22:01:37Z,2,2,2
217088178,15149563,2008-06-04T15:35:10Z,7,2,7
308631373,18173916,2009-08-18T06:13:44Z,6,2,6
178889891,4667658,2007-12-19T05:28:57Z,12,2,12
384521201,14370973,2010-09-13T04:07:12Z,12,2,12
231636981,18662501,2008-08-13T07:44:18Z,2,2,2
493188810,23993210,2012-05-18T13:31:44Z,2,2,2
308219268,3888494,2009-08-16T01:00:34Z,2,2,2
635830198,455258,2014-11-28T23:34:54Z,172,2,172
565811029,38194124,2013-07-25T21:36:46Z,12,2,12
172616638,13864114,2007-11-20T02:10:31Z,6,2,6
261255924,1784509,2009-01-01T12:27:33Z,2,2,2
714781197,2164846,2016-04-11T20:25:39Z,4,4,4
727994349,9578469,2016-07-02T12:41:03Z,40,2,40
5737824,26903,2004-09-08T11:21:28Z,4,2,4
386185236,3805933,2010-09-21T22:20:53Z,27,2,27
637067240,2062352,2014-12-07T20:33:44Z,2,2,2
758773331,32776266,2017-01-07T14:22:30Z,2,2,2
774279899,140958,2017-04-07T11:46:59Z,5,2,5
4163053,653850,2004-06-18T13:34:25Z,8,2,8
603721993,42455437,2014-04-11T09:42:38Z,2,2,2
552601477,37461028,2013-04-28T18:24:11Z,60,2,60
775049639,451129,2017-04-12T09:58:51Z,27,2,27
650880383,55312,2015-03-11T09:34:16Z,3,2,3
304681252,12972207,2009-07-28T14:07:05Z,3,2,3
162964606,531823,2007-10-07T22:58:47Z,21,2,21
620294422,36703166,2014-08-07T22:27:42Z,11,6,11
383967176,2046437,2010-09-10T04:46:39Z,5,2,5
673618325,33415249,2015-07-29T11:08:47Z,5,2,5
807474401,1322813,2017-10-28T05:05:41Z,7,6,7
298399671,20472012,2009-06-24T18:00:19Z,19,2,19
11119507,1497610,2005-02-12T14:35:55Z,1,2,1
121862547,6232377,2007-04-11T04:09:04Z,4,2,4
233840546,2840823,2008-08-24T01:19:02Z,11,2,11
310582867,22338406,2009-08-28T18:24:53Z,2,2,2
807741515,40147383,2017-10-29T21:52:39Z,2,2,2
157401191,5611016,2007-09-12T15:58:34Z,12,4,12
253964051,20355275,2008-11-25T07:17:45Z,6,2,6
257831503,159748,2008-12-14T03:39:20Z,4,2,4
414907549,645650,2011-02-20T05:47:56Z,24,2,24
229507082,16277010,2008-08-03T01:48:37Z,14,2,14
570160419,3832339,2013-08-25T18:53:34Z,11,2,11
754581192,52314008,2016-12-13T12:22:58Z,3,2,3
474449765,34468996,2012-02-01T19:48:38Z,6,2,6
806556750,44901386,2017-10-22T20:08:15Z,9,2,9
530050701,30859027,2012-12-27T22:54:21Z,15,2,15
715165829,3153351,2016-04-14T03:12:24Z,2,2,2
118547311,6995079,2007-03-28T16:34:31Z,19,2,19
507083746,174233,2012-08-12T19:21:18Z,2,2,2
565280969,37154996,2013-07-22T04:32:13Z,47,2,47
471348861,14366042,2012-01-14T17:20:11Z,14,4,14
724059153,31759955,2016-06-06T21:56:59Z,4,2,4
792591112,53033586,2017-07-27T12:14:49Z,6,2,6
445807738,2403314,2011-08-20T11:16:25Z,3,2,3
779259634,32307,2017-05-07T22:32:17Z,10,2,10
391137237,15759629,2010-10-16T22:59:36Z,10,2,10
253921594,4864757,2008-11-25T02:22:07Z,2,2,2
254745695,18653290,2008-11-29T06:23:56Z,3,2,3
574736491,7415008,2013-09-27T13:13:28Z,404,2,404
621090050,4202928,2014-08-13T17:39:10Z,26,2,26
667626798,2164931,2015-06-19T13:13:33Z,4,2,4
662725849,42522102,2015-05-17T06:41:49Z,12,2,12
678089043,37531091,2015-08-27T09:32:13Z,22,2,22
386957505,5745279,2010-09-25T16:13:17Z,9,2,9
694638228,47649188,2015-12-10T15:09:02Z,6,2,6
385734697,25551880,2010-09-19T15:21:34Z,21,2,21
748162567,1266144,2016-11-06T18:33:37Z,6,2,6
585607747,350909,2013-12-11T16:13:13Z,2,2,2
167299015,5888730,2007-10-26T21:32:47Z,6,2,6
173126866,5792486,2007-11-22T17:19:43Z,2,2,2
157399390,4527258,2007-09-12T15:50:03Z,2,2,2
612619662,341560,2014-06-12T11:14:43Z,7,2,7
291973676,11875105,2009-05-24T08:23:14Z,4,2,4
740442231,4710557,2016-09-21T03:01:30Z,3,2,3
407309682,27166800,2011-01-11T18:06:24Z,2,2,2
741921887,50522581,2016-09-30T14:30:43Z,8,2,8
500615729,833846,2012-07-04T07:51:07Z,22,2,22
154164223,9289492,2007-08-28T13:13:19Z,13,2,13
730356107,48791348,2016-07-18T14:04:44Z,4,2,4
759888373,635876,2017-01-13T18:29:58Z,10,2,10
787652803,8793362,2017-06-26T18:05:18Z,15,2,15
257362319,20641178,2008-12-11T22:15:34Z,2,2,2
506445231,17856182,2012-08-08T20:25:43Z,24,2,24
399567950,5858869,2010-11-29T19:37:53Z,2,2,2
372765809,12554665,2010-07-10T16:52:31Z,19,4,19
310589653,6833284,2009-08-28T19:09:21Z,19,2,19
691126350,14562673,2015-11-17T20:45:42Z,32,2,32
759008479,30561410,2017-01-08T19:46:24Z,6,2,6
800251042,1403349,2017-09-12T10:31:49Z,6,2,6
615723429,10165822,2014-07-05T18:05:42Z,3,2,3
718112396,49643319,2016-05-01T16:15:57Z,3,2,3
294743400,23106315,2009-06-06T08:03:25Z,1,2,1
478262180,32127578,2012-02-22T15:33:41Z,11,2,11
567380024,40166260,2013-08-06T10:08:43Z,6,4,6
577500128,3225594,2013-10-16T23:46:37Z,3,2,3
453218525,33242514,2011-09-30T14:32:31Z,20,2,20
316514000,68769,2009-09-27T16:24:48Z,11,2,11
447125705,8763578,2011-08-28T11:25:58Z,3,2,3
308468470,6698773,2009-08-17T12:24:33Z,3,2,3
379960861,4931188,2010-08-20T13:56:58Z,2,2,2
801392772,18187087,2017-09-19T11:45:22Z,4,2,4
191697212,11485196,2008-02-15T19:04:01Z,1,2,1
482391657,23944006,2012-03-17T16:34:02Z,30,2,30
422974270,229623,2011-04-08T05:07:03Z,4,2,4
687680194,48375395,2015-10-27T02:23:38Z,43,2,43
727133215,21158561,2016-06-26T22:30:23Z,76,2,76
711690072,524784,2016-03-24T06:41:59Z,19,4,19
766139816,46769282,2017-02-18T13:14:03Z,65,2,65
563715803,57848,2013-07-10T20:23:01Z,11,2,11
634597357,44212102,2014-11-19T21:27:34Z,12,2,12
457073691,28193070,2011-10-24T01:00:44Z,9,6,9
504764004,34257229,2012-07-29T14:07:13Z,6,2,6
476101528,1266602,2012-02-10T11:11:31Z,18,2,18
222861446,17438913,2008-07-01T13:50:19Z,23,2,23
677444306,10022544,2015-08-23T09:13:08Z,8,2,8
28964873,14761,2005-11-22T06:05:47Z,38,2,38
148201522,6821924,2007-07-31T04:33:09Z,8,2,8
637885452,26480595,2014-12-13T08:38:06Z,4,2,4
248323031,164340,2008-10-29T01:28:58Z,4,2,4
504698537,1327967,2012-07-29T04:13:45Z,6,2,6
340757945,6153807,2010-01-29T18:24:56Z,11,2,11
731940457,43703147,2016-07-28T14:30:12Z,6,2,6
102200591,8010057,2007-01-21T12:19:23Z,2,2,2
550761516,1024940,2013-04-17T05:40:22Z,5,2,5
301571888,11316905,2009-07-11T18:30:06Z,11,2,11
360774357,1012948,2010-05-07T19:26:11Z,2,2,2
751565763,13212005,2016-11-26T14:07:06Z,4,2,4
784343402,33363940,2017-06-07T20:20:09Z,8,2,8
254894530,11983273,2008-11-30T01:05:17Z,2,4,2
759849720,34940543,2017-01-13T13:53:34Z,2,2,2
719095943,19121315,2016-05-07T15:49:02Z,2,2,2
226590248,16671765,2008-07-19T06:56:56Z,10,2,10
799404361,16894500,2017-09-07T14:39:08Z,108,2,108
275416945,19998860,2009-03-06T16:17:48Z,2,2,2
762660191,47246364,2017-01-30T01:32:32Z,11,2,11
9369163,1111756,2005-01-14T22:40:27Z,12,2,12
737127119,3677755,2016-08-31T22:45:21Z,27,2,27
790976888,53642940,2017-07-17T09:25:26Z,4,4,4
274010922,20088531,2009-03-01T00:13:55Z,2,2,2
771086351,992444,2017-03-19T13:07:05Z,2,2,2
682284303,14442759,2015-09-22T18:54:42Z,1,2,1
751974503,39509645,2016-11-28T20:34:18Z,2,2,2
152022703,1811268,2007-08-18T11:24:47Z,2,2,2
531311555,29610379,2013-01-04T18:27:50Z,5,2,5
218843729,14450151,2008-06-12T12:13:50Z,2,2,2
679272703,3357876,2015-09-03T15:07:21Z,2,2,2
615348719,36296870,2014-07-02T21:27:36Z,2,2,2
690259141,46929975,2015-11-12T07:11:21Z,2,4,2
586383756,40104291,2013-12-16T19:42:48Z,14,2,14
684373624,47474964,2015-10-06T07:04:41Z,54,2,54
440262990,32426729,2011-07-19T06:47:21Z,1,2,1
593228927,34075455,2014-01-31T04:34:00Z,18,2,18
487384345,689451,2012-04-14T19:39:16Z,1,2,1
269295848,407754,2009-02-08T09:06:49Z,7,2,7
500163427,36292588,2012-07-01T10:31:48Z,27,2,27
735377498,17901805,2016-08-20T08:48:23Z,2,2,2
482960855,3554551,2012-03-20T20:17:04Z,30,6,30
659472868,13339508,2015-04-27T12:01:20Z,2,2,2
179011536,613849,2007-12-19T19:10:08Z,10,2,10
593083569,3982836,2014-01-30T07:41:52Z,2,2,2
593535375,9293247,2014-02-02T04:36:10Z,17,2,17
463244864,14342470,2011-11-30T06:31:29Z,8,2,8
55283211,5052354,2006-05-26T17:29:24Z,1,2,1
331937769,3720524,2009-12-16T02:37:48Z,4,2,4
778355941,11718184,2017-05-02T16:46:36Z,10,2,10
635679375,34232560,2014-11-27T19:23:05Z,48,8,48
456349145,33355465,2011-10-19T13:38:44Z,5,2,5
468597312,6040669,2011-12-30T13:51:47Z,47,2,47
393603637,6853644,2010-10-29T13:20:19Z,8,2,8
720342069,44038947,2016-05-15T08:03:43Z,219,2,219
772105503,11929895,2017-03-25T10:05:08Z,9,2,9
311003791,23879686,2009-08-31T02:23:15Z,4,2,4
520566701,29486678,2012-10-30T09:48:09Z,4,2,4
591697276,83496,2014-01-21T10:44:45Z,10,2,10
743994869,38241938,2016-10-12T13:20:53Z,2,2,2
513858246,33289126,2012-09-21T11:42:00Z,2,2,2
447859397,1072636,2011-09-01T14:05:49Z,12,2,12
632281769,41553820,2014-11-03T14:24:03Z,67,2,67
414022065,24140682,2011-02-15T06:41:34Z,4,2,4
461013498,28801961,2011-11-16T21:39:45Z,6,2,6
765053637,38877886,2017-02-12T12:10:56Z,17,8,17
708394541,25752942,2016-03-05T09:42:50Z,2,2,2
509598493,24043835,2012-08-28T13:18:10Z,38,2,38
643036305,5194991,2015-01-18T11:11:38Z,10,2,10
21658052,2491948,2005-08-23T16:59:19Z,1,2,1
437184937,14909631,2011-07-01T05:59:30Z,2,2,2
414105553,10422143,2011-02-15T18:51:01Z,23,4,23
684567550,1620397,2015-10-07T12:48:09Z,354,8,354
419315441,21992614,2011-03-17T16:09:10Z,24,2,24
573273436,39588780,2013-09-17T07:23:07Z,10,2,10
268964844,1620586,2009-02-06T18:41:22Z,3,2,3
684088417,47961206,2015-10-04T14:20:19Z,2,2,2
558996321,38166807,2013-06-09T02:47:11Z,5,2,5
793204342,504012,2017-07-31T08:48:23Z,6,2,6
502789610,8653450,2012-07-17T13:06:03Z,6,2,6
212773672,4448627,2008-05-16T04:56:46Z,4,2,4
99185720,5302235,2007-01-07T22:15:57Z,10,2,10
767610509,5275584,2017-02-26T22:37:02Z,9,2,9
121101294,2791746,2007-04-08T01:54:09Z,2,2,2
585779433,1350972,2013-12-12T18:37:19Z,55,2,55
734004062,8052761,2016-08-11T14:16:27Z,11,6,11
145950514,11726650,2007-07-20T16:52:14Z,1,2,1
308287633,17668617,2009-08-16T12:23:50Z,2,2,2
132864203,1898966,2007-05-23T05:07:01Z,4,2,4
661537539,38954399,2015-05-09T10:58:59Z,14,2,14
572358296,7121203,2013-09-10T15:43:27Z,38,2,38
736479425,8510524,2016-08-27T19:58:10Z,10,2,10
642730249,44378784,2015-01-16T08:33:56Z,54,2,54
527759733,33933753,2012-12-12T21:13:48Z,5,2,5
289109678,3508785,2009-05-10T18:57:34Z,5,2,5
780275523,16190926,2017-05-14T00:40:16Z,6,2,6
395559544,8763029,2010-11-08T15:53:15Z,3,2,3
300790004,3079162,2009-07-07T13:27:50Z,2,2,2
562328338,5586505,2013-07-01T01:36:14Z,1,2,1
657904890,34701286,2015-04-21T23:21:39Z,10,2,10
620453068,287201,2014-08-09T02:36:03Z,2,2,2
289996279,22757733,2009-05-15T00:28:17Z,5,2,5
656972424,34513315,2015-04-18T00:25:41Z,14,2,14
164217011,13261557,2007-10-13T05:31:11Z,2,2,2
471928398,1644780,2012-01-17T20:59:22Z,2,2,2
463784480,1806249,2011-12-03T06:03:23Z,13,2,13
662686614,43215274,2015-05-17T01:05:50Z,4,2,4
331205419,685922,2009-12-12T03:36:59Z,6,2,6
529066554,27776004,2012-12-21T04:10:58Z,2,2,2
8945805,1328257,2004-12-30T10:50:45Z,1,2,1
663746474,92289,2015-05-24T02:21:28Z,8,2,8
610536774,42679588,2014-05-28T19:48:08Z,23,2,23
692901860,1876825,2015-11-29T03:06:18Z,23,2,23
484464506,31890787,2012-03-29T00:48:17Z,36,2,36
703841498,722779,2016-02-08T00:01:13Z,13,2,13
611864909,42253002,2014-06-06T20:05:43Z,2,2,2
713879199,925527,2016-04-06T09:56:05Z,14,2,14
532705527,38204757,2013-01-12T14:51:08Z,1,2,1
461209999,22483161,2011-11-18T01:37:59Z,13,2,13
507964991,20306953,2012-08-18T10:26:27Z,39,12,39
342463036,38382,2010-02-07T10:29:39Z,14,2,14
671324140,32097,2015-07-13T23:25:52Z,2,2,2
20934591,1123450,2005-08-13T17:30:21Z,2,2,2
759558311,38492414,2017-01-11T22:12:21Z,7,2,7
258893473,10130609,2008-12-19T01:33:34Z,19,2,19
431500289,1355831,2011-05-29T15:41:54Z,35,2,35
725199414,61145,2016-06-14T05:35:05Z,60,6,60
396764076,31803,2010-11-14T20:07:07Z,6,4,6
201543576,6923903,2008-03-28T10:23:37Z,4,2,4
775370852,160802,2017-04-14T13:31:46Z,14,2,14
664417804,41535286,2015-05-28T13:53:22Z,28,2,28
617392128,13788187,2014-07-18T00:37:41Z,6,2,6
403627515,574742,2010-12-22T01:16:04Z,6,2,6
666634105,44169895,2015-06-12T15:17:29Z,27,2,27
663798761,11974623,2015-05-24T13:30:42Z,6,2,6
674995437,46189771,2015-08-07T14:21:52Z,102,2,102
137607277,11725685,2007-06-12T03:52:45Z,2,2,2
652040425,4335118,2015-03-19T06:31:09Z,12,2,12
793238008,53756623,2017-07-31T14:13:20Z,2,2,2
782816968,2326860,2017-05-29T10:55:31Z,2,2,2
662786302,32586687,2015-05-17T16:29:47Z,4,4,4
511714367,14836185,2012-09-10T16:54:30Z,14,2,14
487859621,31062017,2012-04-17T16:56:28Z,4,2,4
604448486,499972,2014-04-16T13:44:16Z,36,8,36
341676017,1118383,2010-02-03T13:17:34Z,14,2,14
349929402,22632069,2010-03-15T02:36:04Z,8,2,8
652019460,31377170,2015-03-19T02:23:06Z,20,2,20
666432919,43282839,2015-06-11T03:53:21Z,8,4,8
61874604,18119,2006-07-03T17:15:02Z,9,2,9
581641752,28372596,2013-11-14T15:52:37Z,12,4,12
751739653,25375258,2016-11-27T15:46:36Z,2,2,2
526072257,14707564,2012-12-02T21:29:55Z,27,2,27
502797738,30601101,2012-07-17T14:05:08Z,5,2,5
104394036,4564604,2007-01-30T19:45:00Z,4,2,4
303392291,18747266,2009-07-21T19:27:56Z,2,2,2
750211549,44949654,2016-11-18T10:34:46Z,2,2,2
426980376,21784910,2011-05-02T00:28:17Z,2,2,2
645196869,37547270,2015-02-01T19:16:00Z,2,2,2
770918838,49348536,2017-03-18T12:16:51Z,43,2,43
617024365,24582086,2014-07-15T09:15:40Z,6,2,6
22266033,2304832,2005-08-31T18:02:42Z,6,2,6
341398462,1983000,2010-02-02T02:26:46Z,6,2,6
395133722,2651497,2010-11-06T08:23:36Z,4,2,4
378322069,333676,2010-08-11T07:19:35Z,47,2,47
737266608,6783920,2016-09-01T17:57:09Z,19,2,19
462102652,2160978,2011-11-23T13:49:32Z,4,2,4
540001478,18605046,2013-02-24T03:32:49Z,1,2,1
97401113,8641726,2006-12-30T21:11:42Z,24,2,24
69070143,3312201,2006-08-11T19:15:34Z,18,2,18
605931434,37817659,2014-04-26T19:09:22Z,18,2,18
740065768,48617134,2016-09-18T21:17:12Z,20,2,20
653642552,5598060,2015-03-26T19:01:33Z,6,2,6
650349409,39539157,2015-03-07T21:17:47Z,2,2,2
480871166,79595,2012-03-08T18:29:38Z,34,2,34
167226249,75152,2007-10-26T14:59:17Z,6,2,6
664956338,9801983,2015-06-01T02:07:59Z,5,2,5
431361259,31321256,2011-05-28T17:25:53Z,4,4,4
